"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1440
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1108
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",989
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1449
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1911
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",883
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1338
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1221
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1515
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1354
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1700
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1671
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1015
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1351
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",2008
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",989
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1107
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1336
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1388
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1163
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",939
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",781
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",819
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1089
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1106
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1060
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",985
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",908
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1194
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1901
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1123
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1645
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1728
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1243
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",2872
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",3778
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",3536
656,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1704
657,13,"South San Jose",3,"Santa Clara",2023,"SFDU",2002
658,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1255
659,13,"South San Jose",3,"Santa Clara",2023,"SFDU",913
660,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1107
661,13,"South San Jose",3,"Santa Clara",2023,"SFDU",2202
662,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1330
663,13,"South San Jose",3,"Santa Clara",2023,"SFDU",916
664,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1563
665,13,"South San Jose",3,"Santa Clara",2023,"SFDU",2191
666,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1332
667,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1040
668,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1917
669,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1415
670,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1837
671,13,"South San Jose",3,"Santa Clara",2023,"SFDU",782
672,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1027
673,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1085
674,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1634
675,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1494
676,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1941
677,13,"South San Jose",3,"Santa Clara",2023,"SFDU",804
678,13,"South San Jose",3,"Santa Clara",2023,"SFDU",803
679,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1023
680,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1996
681,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1002
682,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1735
683,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1297
684,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1712
685,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1172
686,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1081
687,13,"South San Jose",3,"Santa Clara",2023,"SFDU",900
688,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1758
689,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1378
690,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1967
691,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1064
692,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1098
693,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1363
694,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1664
695,13,"South San Jose",3,"Santa Clara",2023,"SFDU",2504
696,13,"South San Jose",3,"Santa Clara",2023,"SFDU",1567
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",502
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",2660
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1554
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",3542
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1811
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",2285
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1362
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1682
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",3747
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",817
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1410
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",2084
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1450
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1582
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",2798
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1529
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",1570
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"SFDU",387
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2501
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1306
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1962
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2148
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2088
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2003
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1443
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2490
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1527
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1785
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1281
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2607
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1032
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2177
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",7380
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2206
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",721
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1498
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2136
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",3066
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1240
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2531
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1485
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1955
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1142
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1185
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1387
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2642
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2810
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1127
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1782
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2652
747,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1124
748,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1252
749,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1431
750,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",572
751,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",12
752,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",295
753,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1533
754,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1219
755,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",3006
756,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2101
757,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",851
758,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1820
759,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1729
760,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1623
761,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1931
762,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",532
763,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",928
764,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1610
765,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",879
766,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",825
767,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2977
768,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2560
769,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",3747
770,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1801
771,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2537
772,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1107
773,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1219
774,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1679
775,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2096
776,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1450
777,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",247
778,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2498
779,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1559
780,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",940
781,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1671
782,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2025
783,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",623
784,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1593
785,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1703
786,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1514
787,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1925
788,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1808
789,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1390
790,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1776
791,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",959
792,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",860
793,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1286
794,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",875
795,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",653
796,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1746
797,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1859
798,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1215
799,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1652
800,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1071
801,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2178
802,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1282
803,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",453
804,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",935
805,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2098
806,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3031
807,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1161
808,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",873
809,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",722
810,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3325
811,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2054
812,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",918
813,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",659
814,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1027
815,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",517
816,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",645
817,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",581
818,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1261
819,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",321
820,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3198
821,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1083
822,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1149
823,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2270
824,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",909
825,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1121
826,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",588
827,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",813
828,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2319
829,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1002
830,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1322
831,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",683
832,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1296
833,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1375
834,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1542
835,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1461
836,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1212
837,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2271
838,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",776
839,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",961
840,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1077
841,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1154
842,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",490
843,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1403
844,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3178
845,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2287
846,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1710
847,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",515
848,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",825
849,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1235
850,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1278
851,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",701
852,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2081
853,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1452
854,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",526
855,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1029
856,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1629
857,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",709
858,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1373
859,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1469
860,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1697
861,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1939
862,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1351
863,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1041
864,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1397
865,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1337
866,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1437
867,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",839
868,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1090
869,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",928
870,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1519
871,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",950
872,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1926
873,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1344
874,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",813
876,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",597
877,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",861
878,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1272
879,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1140
880,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",803
881,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",753
882,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",924
883,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1229
884,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1320
885,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2286
886,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1636
887,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",944
888,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",809
889,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",848
890,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1258
891,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",975
892,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",984
893,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",724
894,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",673
895,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",766
896,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",397
897,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",662
898,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",688
899,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1668
900,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1342
901,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1179
902,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",657
903,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1730
904,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1216
905,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1623
906,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1494
907,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1040
908,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",894
909,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1254
910,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1768
911,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",997
912,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1735
913,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2433
914,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2069
915,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1382
916,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1397
917,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1687
918,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2056
919,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",677
920,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",866
921,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",638
922,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1344
923,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1436
924,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",959
925,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",885
926,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",601
927,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",351
928,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",475
929,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",905
930,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",400
931,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",552
932,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",693
933,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1197
934,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",525
935,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",510
936,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",454
937,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1148
938,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1716
939,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",653
940,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",395
941,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",165
942,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",46
943,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",618
944,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",155
945,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",123
946,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",428
947,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",466
948,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",906
949,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1258
950,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1237
951,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2023
952,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2280
953,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2434
954,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",538
955,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",314
956,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",807
957,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",388
958,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",469
959,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",926
960,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1100
961,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",904
962,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",414
963,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1134
964,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",40
965,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",140
966,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",7
967,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",31
968,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",20
969,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",48
