"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1105,481,1417,232,249,46,202,78,155,85,156,132,33,250,152,74,89,220,97,117,292,544,225,238,0,0,0,0
1106,3565,7636,2255,1296,1435,1218,436,476,1091,1349,979,124,2821,741,1075,622,1075,775,522,722,2456,2031,1448,205,0,0,205
1107,1387,3777,859,529,302,437,280,368,377,464,402,151,1066,328,376,344,388,298,201,569,1393,1007,673,20,0,0,20
1108,2116,5570,1670,450,448,811,351,506,484,704,753,191,1465,659,227,664,546,687,281,1014,1953,1433,1132,53,0,0,53
1109,2855,8047,2169,693,382,1244,386,843,530,874,1209,258,1815,1036,478,714,837,838,409,1616,2634,2117,1329,30,0,0,30
1110,2841,7208,1658,1195,672,1063,498,608,763,1024,826,234,2219,650,954,533,637,723,491,1144,2793,1916,1319,39,0,0,39
1111,2133,5839,1667,457,421,710,442,560,506,553,772,299,1454,669,382,485,806,456,279,827,2043,1584,939,22,0,0,22
1112,2091,5690,1353,738,431,731,417,512,516,487,823,255,1463,622,519,504,481,572,640,1000,1951,1691,1037,123,0,0,123
1113,1449,2236,45,1406,896,461,31,61,620,485,306,38,1358,91,718,379,310,41,76,63,875,544,730,36,0,0,36
1114,2739,7517,546,2190,755,636,513,835,429,1299,833,177,1579,1172,988,967,625,155,859,1471,3603,1081,294,0,0,0,0
1115,1634,4326,162,1481,517,368,272,477,250,580,549,259,1065,572,522,577,329,215,188,957,2074,895,270,0,0,0,0
1116,1184,3384,939,238,226,351,266,341,218,365,447,152,768,412,211,230,292,441,395,453,1345,934,442,45,0,0,45
1117,1183,3117,895,292,228,488,184,283,310,329,353,197,858,330,203,309,212,466,96,554,844,895,761,22,0,0,22
1118,3255,8387,2051,1229,920,1037,447,851,612,1476,886,291,2308,954,1136,860,667,597,627,923,2951,2461,1600,25,0,0,25
1119,3158,8685,2057,1105,708,904,674,872,678,1344,651,490,2090,1074,647,1131,663,708,601,1531,3163,2011,1367,21,0,0,21
1120,3157,9122,1242,1920,802,768,443,1144,662,1258,790,438,2068,1086,1114,939,760,347,713,1764,3944,2039,887,42,0,0,42
1121,5753,10916,1295,4451,2693,1888,667,505,1041,3044,1406,259,4716,1028,1380,1528,1312,1527,510,931,4990,2538,1548,57,0,0,57
1122,2785,7611,2024,747,628,1015,379,763,688,896,903,278,1992,779,717,1002,633,411,542,776,2687,2141,1020,206,0,0,206
1123,2386,5856,1032,1362,480,937,654,315,587,810,779,215,1551,857,571,597,774,465,220,1021,2157,1445,701,50,0,0,50
1124,2562,6847,2042,528,545,854,525,638,492,914,923,242,1621,954,303,546,818,895,460,1124,2349,1624,1231,0,0,0,0
1125,1823,4805,1532,278,389,707,253,474,555,502,599,160,1266,568,243,347,408,812,198,825,1076,1571,952,0,0,0,0
1126,2652,6417,2503,147,493,1440,214,505,670,1092,774,108,1997,642,513,553,686,903,260,971,1370,2148,1428,13,0,0,13
1127,2493,6756,1999,505,573,757,494,669,637,884,691,289,1632,868,577,339,491,1099,262,1294,1867,1886,1372,22,0,0,22
1128,1755,4797,1299,446,298,633,428,396,290,619,767,74,1085,673,202,402,589,557,180,1188,1247,1269,725,75,0,0,75
1129,2330,6089,1656,667,749,571,410,600,665,667,751,234,1640,674,389,384,811,733,441,788,2021,1504,1368,129,0,0,129
1130,1444,3889,1260,179,280,559,220,385,483,468,385,122,934,502,293,249,371,529,198,653,812,1030,912,9,0,0,9
1131,2205,6697,1988,219,255,793,358,799,531,652,731,294,1324,901,188,213,306,1508,191,1464,1205,2286,1303,1,0,0,1
1132,1560,4826,1425,137,135,578,290,557,406,422,624,103,856,694,147,146,168,1100,276,1174,847,1494,963,29,0,0,29
1133,3154,7875,2358,817,749,1233,552,620,985,1065,928,185,2242,917,673,483,587,1422,468,1097,2011,2251,1715,70,0,0,70
1134,2251,5748,1356,903,596,769,358,528,396,935,778,140,1537,705,553,448,392,860,486,1031,2315,1461,737,42,0,0,42
1135,2969,6446,1776,1193,933,1138,592,306,683,1199,1030,197,2449,663,573,545,889,963,301,691,2282,1443,1441,13,0,0,13
1136,2819,6013,981,1850,858,1296,347,318,469,1093,999,127,2231,454,393,472,1021,933,314,431,2984,1330,685,17,0,0,17
1137,1591,4095,1373,224,364,633,268,326,383,614,464,125,1134,454,175,213,327,874,170,639,995,1083,1090,118,0,0,118
1138,2414,5976,1913,508,661,826,419,508,731,881,702,102,1734,687,413,426,480,1088,352,1068,1529,1762,1221,2,0,0,2
1139,1243,3574,1181,59,113,532,253,345,355,404,423,56,738,504,90,147,186,818,241,563,894,1027,688,6,0,0,6
1140,1110,3219,1056,45,160,417,227,306,276,387,355,89,774,333,58,151,220,675,121,474,574,974,735,96,0,0,96
1141,2060,5489,1695,357,379,829,341,511,521,663,801,79,1510,554,236,323,412,1103,267,982,1375,1580,1255,11,0,0,11
1142,1423,3924,1170,250,199,589,264,371,375,470,459,116,985,440,127,300,358,638,150,624,1099,1067,863,0,0,0,0
1143,1765,4546,1140,625,425,652,253,435,394,637,661,80,1185,579,414,184,420,752,170,790,1450,1201,1000,0,0,0,0
1144,2322,6000,1481,828,431,1010,364,517,547,813,714,252,1674,647,282,418,599,1034,84,1059,1646,1871,1215,11,0,0,11
1145,4332,7842,957,3384,2174,1430,413,315,873,2172,1094,189,3714,618,879,961,1179,1322,347,699,3865,1524,950,79,0,0,79
1146,1974,3746,307,1674,952,642,174,206,187,1272,484,31,1696,276,417,774,568,224,208,295,2238,651,227,13,0,0,13
1147,2424,6088,1707,725,715,817,278,614,960,628,669,164,1641,792,429,371,486,1141,305,1060,1285,1557,2026,0,0,0,0
1148,5923,8125,5477,447,3758,2135,30,0,5088,694,136,0,5917,9,2216,1864,1155,691,0,10,42,681,7294,7,0,0,7
1149,2092,5079,1299,801,750,624,289,429,476,957,545,113,1482,614,324,480,456,856,324,707,1370,1522,824,184,0,0,184
1150,2237,5670,1196,1036,716,544,439,538,719,891,524,111,1529,725,609,350,463,826,156,1149,1653,1703,1130,3,0,0,3
1151,1997,5923,1856,158,187,745,458,607,431,541,1030,6,1173,832,177,212,361,1256,270,1297,1009,1589,1300,0,0,0,0
1152,2368,6286,1420,954,409,923,503,533,385,929,979,77,1629,741,191,442,399,1350,312,1026,2014,1673,1018,0,0,0,0
1153,1537,4174,1513,51,189,672,322,354,343,561,618,23,912,630,72,195,256,1021,159,920,712,1342,965,0,0,0,0
1154,2900,7156,2554,342,710,1211,354,625,1035,915,851,85,2147,759,435,129,391,1948,76,1398,996,2405,1976,5,0,0,5
1155,892,2593,775,111,167,274,148,303,176,374,324,10,451,433,102,114,141,532,110,708,401,753,450,0,0,0,0
1156,1558,4724,1490,59,210,484,313,551,381,366,651,169,850,711,142,179,296,936,531,813,1103,1165,832,0,0,0,0
1157,1093,2634,992,105,333,407,106,247,384,302,295,118,767,325,202,149,235,511,150,513,637,620,734,0,0,0,0
1158,2351,6267,1829,524,560,790,352,649,513,980,726,152,1583,769,497,372,394,1098,304,1045,1872,1659,1132,0,0,0,0
1159,933,3877,831,90,124,355,161,293,298,290,283,48,608,313,90,111,157,563,72,982,989,914,636,1174,1147,0,27
1160,1691,5478,1514,173,206,680,343,462,449,505,683,60,964,728,138,198,275,1098,201,1382,1146,1484,914,697,682,0,15
1161,4395,11725,3545,844,1164,1408,517,1306,1008,1612,1336,388,2856,1489,769,609,685,2324,342,3075,2238,3823,1829,15,0,0,15
1162,463,1222,281,177,79,135,176,73,183,123,127,31,312,150,79,140,81,162,0,165,312,432,263,0,0,0,0
1163,1306,3476,1220,89,206,569,220,311,452,381,383,93,891,416,104,221,252,734,213,469,763,913,957,0,0,0,0
1164,1847,5322,1758,84,183,932,146,586,413,600,659,168,1333,502,131,65,169,1475,94,979,853,2270,1149,64,0,0,64
1165,2755,7788,2437,327,375,1194,371,815,1043,690,851,171,1852,906,404,307,379,1671,407,1516,1455,2078,1993,56,0,0,56
1166,4216,12217,3859,374,434,1737,808,1237,1070,1415,1509,249,2570,1666,267,397,903,2665,422,2877,2006,4279,2194,32,0,0,32
1167,4288,11724,3835,437,702,1695,772,1119,1155,1630,1260,222,2597,1667,650,557,772,2305,486,2463,2192,3288,2737,21,0,0,21
1168,3610,8550,2517,1078,1221,1081,590,718,737,1623,1092,155,2441,1161,540,628,759,1678,149,1931,2074,2673,1237,0,0,0,0
1169,2130,6198,1734,401,395,665,362,708,428,817,754,140,1232,899,168,243,657,1077,302,1536,1640,1782,903,37,0,0,37
1170,3211,8522,2061,1140,704,1166,496,845,447,1555,1023,239,1954,1302,248,602,1011,1341,490,1612,2364,2500,1019,0,0,0,0
1171,3149,10084,2638,520,307,949,634,1259,679,803,1459,217,1678,1474,377,364,531,1870,541,2215,2366,2817,1696,20,0,0,20
1172,2155,6728,1743,417,336,543,432,844,400,615,921,221,1154,1013,265,344,449,1105,479,1332,2088,1702,945,17,0,0,17
1173,1437,4957,1271,171,102,363,283,689,178,510,598,161,735,709,168,159,350,760,234,1097,1341,1418,634,20,0,0,20
1174,1981,5293,1567,420,498,572,390,521,644,439,656,235,1316,657,328,245,315,1101,101,962,1267,1660,1037,16,0,0,16
1175,5336,15999,3146,2156,862,1558,1026,1890,807,2441,1800,309,2714,2649,738,926,1133,2517,1015,3758,4868,3916,1321,0,0,0,0
1176,16373,51702,12836,3532,1787,4657,3793,6136,2396,6245,6487,1232,7984,8367,1757,1864,2960,9765,2241,12321,12675,16113,6033,189,0,0,189
1177,6603,17568,5762,836,1065,2880,1059,1599,1800,2237,1800,601,4285,2144,1005,1327,1703,2589,879,3442,4073,5491,3986,0,0,0,0
1178,15491,45873,12497,2987,2700,4631,2822,5338,3724,5445,4348,2124,9171,6472,2331,3894,4045,5198,1587,11640,13382,12976,7525,188,0,0,188
1179,8458,27867,6574,1866,953,2162,1602,3741,1433,3476,2446,1133,3972,4474,1634,2000,2332,2460,1207,7453,8821,7027,3111,83,0,0,83
1180,5093,17099,4216,902,750,933,966,2444,917,1880,1847,472,2802,2304,1141,1056,1618,1288,1448,3565,6090,4660,1486,21,0,0,21
1181,1964,5460,1413,539,502,557,271,634,520,807,494,122,1385,576,423,583,486,459,324,1113,1852,1229,743,31,0,0,31
1182,3640,11264,2297,1327,750,757,668,1465,738,1068,1038,789,2126,1510,1044,829,940,818,733,2199,4458,2898,1264,64,0,0,64
1183,1509,4742,930,570,199,471,226,613,381,778,212,129,987,518,400,485,392,228,297,905,1329,1179,699,23,0,0,23
1184,1531,4367,1333,201,305,401,385,440,268,518,601,139,967,567,289,363,438,442,169,791,1675,1433,383,23,0,0,23
1185,5665,17435,4811,863,697,1580,1451,1937,871,1706,2399,720,3228,2438,823,1172,1999,1669,1305,3323,5587,5067,2051,60,0,0,60
1186,5594,17125,4067,1522,909,1476,1122,2087,1008,2207,1447,892,3550,2026,1335,1488,1443,1336,1110,3829,5535,5566,2559,23,0,0,23
1187,2959,7947,2069,874,765,818,557,819,981,1220,411,335,1792,1143,594,1185,748,421,303,1687,2306,1988,1212,0,0,0,0
1188,3183,8653,1935,1246,1001,580,652,950,1087,1041,616,434,2015,1173,1280,957,572,368,756,1434,3194,2152,1397,41,0,0,41
1189,2367,6974,504,1873,393,761,433,780,540,1134,533,179,1429,957,1166,690,277,255,554,1655,2409,1563,1090,69,0,0,69
1190,1555,4443,242,1302,378,389,260,528,394,668,355,131,769,771,832,471,192,57,362,1194,1907,712,258,9,0,0,9
1191,1957,6038,800,1150,367,559,188,843,493,604,586,268,1218,745,785,647,347,180,394,1018,2288,1257,745,0,0,0,0
1192,1547,4439,1195,352,211,595,281,460,350,452,583,156,1052,487,237,613,446,243,140,853,1645,1258,625,18,0,0,18
1193,2857,7247,1131,1725,771,714,860,512,522,1076,1015,237,1853,996,887,1188,418,357,750,1281,2923,1837,936,45,0,0,45
1194,1559,4181,1058,503,425,472,185,477,529,451,337,249,1098,466,642,334,386,208,464,757,1484,997,898,0,0,0,0
1195,5505,16703,4174,1318,812,1648,1138,1907,855,1993,1659,1030,3715,1847,1218,1171,1310,1796,703,3521,5527,5483,2353,158,0,0,158
1196,3041,9958,2256,773,214,940,632,1255,488,978,977,578,1862,1171,367,712,1129,827,578,1432,4015,2415,1277,30,0,0,30
1197,1172,3724,650,529,209,186,316,461,141,533,314,178,598,586,538,263,189,186,176,1120,1381,940,557,14,0,0,14
1198,1593,4595,786,814,415,413,316,449,343,712,363,173,1010,585,399,561,407,229,327,800,1882,1061,673,282,0,0,282
1199,3107,8025,1270,1833,678,1084,700,645,656,982,1350,112,2073,1031,994,1141,753,202,540,1495,3703,1811,1273,27,0,0,27
1200,3009,9003,1735,1249,439,1100,376,1094,478,1241,879,385,1812,1170,517,986,979,517,676,1501,3155,2534,1296,60,0,0,60
1201,1150,3978,911,234,66,346,163,575,240,411,400,232,682,594,207,382,396,157,239,768,1706,906,546,10,0,0,10
1202,1043,3530,429,608,126,187,252,478,183,285,272,172,473,432,425,320,269,27,258,1053,1469,746,470,12,0,0,12
1203,1506,5205,823,679,246,234,228,798,322,479,459,233,857,652,588,391,236,298,319,1252,1967,1214,583,31,0,0,31
1204,792,2230,282,510,228,173,112,279,302,211,179,100,514,275,417,156,162,53,175,574,1114,609,316,0,0,0,0
1205,1401,3552,805,600,510,340,142,409,469,465,379,85,1030,374,484,500,267,159,247,508,1333,756,716,1,0,0,1
1206,2025,5783,1168,853,547,436,333,709,568,642,475,327,1291,730,843,479,388,317,415,1459,2082,1439,785,10,0,0,10
1207,1820,5714,1392,421,257,461,392,710,205,743,469,438,1133,711,293,789,518,226,384,1159,2337,1787,702,0,0,0,0
1208,2307,7242,1270,1034,316,618,478,895,442,920,531,400,1370,931,821,696,433,341,709,1629,3025,1704,969,21,0,0,21
1209,1681,5725,719,958,231,325,295,830,229,613,545,261,851,790,509,724,324,126,420,1392,2568,1175,413,32,0,0,32
1210,1772,6406,1163,618,176,245,379,972,263,636,682,199,819,958,676,547,343,199,366,1596,2814,1687,645,4,0,0,4
1211,1676,4021,1145,525,487,573,330,286,481,613,525,47,1216,448,432,437,378,421,519,508,1414,998,692,6,0,0,6
1212,2227,4343,1453,790,1098,643,218,268,742,958,437,83,1895,334,778,478,612,358,93,457,1074,1134,1359,0,0,0,0
1213,1062,2581,780,292,287,428,144,203,246,454,347,31,830,247,186,146,304,434,74,450,735,750,529,18,0,0,18
1214,1447,3580,917,532,389,561,196,301,430,510,384,122,1026,425,398,247,321,482,102,697,975,853,806,16,0,0,16
1215,1984,5289,1173,819,541,540,390,513,560,848,479,122,1299,697,410,522,418,633,188,1195,1297,1349,967,1,0,0,1
1216,1220,3020,1041,179,348,372,271,229,268,506,333,98,920,282,174,286,403,353,119,469,762,946,650,0,0,0,0
1217,1739,5587,1508,222,184,499,394,662,343,548,706,145,948,788,209,306,454,778,366,1100,1277,1723,871,0,0,0,0
1218,2140,6145,1161,996,393,684,430,633,526,637,762,214,1326,808,515,629,551,456,521,932,2602,1393,1219,12,0,0,12
1219,1383,3235,1111,268,444,486,226,227,388,615,312,59,1038,344,328,391,294,369,79,541,853,1228,488,36,0,0,36
1220,3004,8132,2445,559,632,1101,476,795,814,1019,923,259,2367,662,649,700,866,796,303,1103,2203,2698,1572,0,0,0,0
1221,1506,4876,1036,461,290,295,261,660,318,558,382,242,870,626,462,476,344,228,420,1131,1760,1229,634,0,0,0,0
1222,1361,3052,612,743,555,436,246,124,329,654,299,89,1105,260,309,453,420,180,56,395,1461,849,389,283,280,0,3
1223,1285,3865,816,468,289,308,219,469,205,773,270,31,817,465,626,380,229,42,112,838,1363,825,363,20,0,0,20
1224,1525,2947,82,1442,967,195,156,207,761,610,142,23,1250,282,1093,298,93,41,345,322,1061,560,562,114,0,0,114
1225,1131,2332,383,743,431,350,269,81,238,706,170,17,766,361,578,285,141,121,112,331,784,658,246,0,0,0,0
1226,1102,2813,605,498,431,257,83,331,398,276,279,152,864,241,396,450,194,63,122,544,1080,610,589,8,0,0,8
1227,1305,3546,825,477,331,376,243,355,266,630,319,90,863,439,386,514,361,43,78,831,1368,731,416,6,0,0,6
1228,916,2396,645,277,210,267,279,160,183,309,346,80,561,356,226,255,237,198,56,479,791,925,179,36,0,0,36
1229,1552,4420,816,738,343,403,354,452,335,546,517,153,975,586,482,540,335,190,215,998,1683,955,601,9,0,0,9
1230,2229,6181,1445,795,539,638,425,627,762,686,493,300,1740,511,661,554,605,415,151,1085,1992,1612,1483,39,0,0,39
1231,1241,3385,694,561,380,251,264,346,304,518,303,123,881,372,321,625,221,94,97,586,1171,894,698,27,0,0,27
1232,1243,3331,461,789,361,352,219,311,309,507,267,174,910,345,500,431,190,128,61,504,1558,593,488,95,0,0,95
1233,1231,3143,899,334,351,399,186,295,302,482,419,37,872,364,241,469,316,207,175,516,913,924,576,0,0,0,0
1234,1405,3688,447,959,450,366,209,380,427,658,208,111,943,448,708,384,175,127,253,780,875,1040,611,29,0,0,29
1235,1178,2647,287,899,456,413,80,229,376,650,151,10,830,354,631,360,132,68,124,485,1046,657,253,10,0,0,10
1236,1507,3503,537,974,500,491,278,238,358,716,371,48,1148,360,603,540,317,55,370,273,1281,921,496,28,0,0,28
1237,980,2706,587,390,217,297,200,266,177,322,377,110,623,353,297,331,264,86,108,694,792,890,252,0,0,0,0
1238,398,1214,335,58,56,98,157,87,90,180,85,25,310,73,25,118,151,104,33,64,596,164,126,67,66,0,1
1239,898,2978,700,193,34,239,322,303,109,229,470,92,667,237,50,316,302,230,98,496,1043,684,847,25,0,0,25
1240,1557,4770,1147,411,291,431,306,529,329,722,283,222,1020,537,288,679,399,184,280,580,1473,1329,846,124,0,0,124
1241,1366,3125,404,962,527,418,253,168,463,583,302,23,1012,358,903,261,114,95,90,550,921,980,554,185,0,0,185
1242,2406,6219,1599,802,378,1168,372,488,648,872,682,199,1818,587,621,786,501,493,107,721,2050,1989,957,13,0,0,13
1243,1854,4937,839,1008,539,536,289,490,738,520,460,136,1279,569,695,595,365,203,299,1097,1781,1202,1238,74,0,0,74
1244,1616,5016,1165,454,332,390,278,616,400,473,542,204,989,631,391,626,397,197,387,1101,1501,1533,855,71,0,0,71
1245,1766,5309,1231,523,372,422,350,622,461,632,516,154,953,786,529,540,393,295,328,1249,1687,1423,884,15,0,0,15
1246,3676,11298,2569,1102,394,1165,955,1162,878,1374,1101,310,2435,1238,620,810,1212,1039,433,1918,3447,2889,2329,52,0,0,52
1247,4151,13888,3637,520,372,1123,915,1741,625,1231,1788,492,2535,1610,532,923,1166,1518,1126,2681,4746,3392,2190,50,0,0,50
1248,3226,10112,2685,535,451,1066,423,1286,708,891,1406,209,1761,1458,353,653,989,1217,510,2169,2632,2493,1654,0,0,0,0
1249,2111,6350,1349,774,215,777,472,647,415,596,866,246,1394,724,333,547,759,480,378,1044,2177,1564,886,15,0,0,15
1250,1780,5504,962,811,416,323,360,681,393,843,460,79,946,823,607,705,322,144,488,1409,2090,1097,413,47,0,0,47
1251,2721,7248,1604,1122,911,639,355,816,800,1256,532,139,1893,830,1120,768,427,410,281,1553,1856,1884,1175,22,0,0,22
1252,876,3844,12,859,23,227,202,424,20,483,368,4,270,602,161,489,182,50,533,737,1856,125,8,697,0,697,0
1253,1266,4357,869,395,153,226,303,584,134,403,473,257,688,584,214,336,453,270,160,1127,1387,1050,437,0,0,0,0
1254,1902,6006,1493,408,278,571,294,759,284,670,707,251,1255,645,244,720,604,331,263,1107,2460,1482,935,9,0,0,9
1255,1824,5374,720,1103,449,483,205,687,424,657,555,196,1175,643,567,515,482,256,473,1023,1838,1325,566,0,0,0,0
1256,1649,4209,1043,610,501,453,311,384,515,550,388,202,1283,365,652,452,401,141,123,684,1557,1091,749,0,0,0,0
1257,2131,6322,1263,860,468,446,515,702,570,738,535,305,1337,801,570,916,539,108,462,1277,2452,1525,905,0,0,0,0
1258,1521,4762,812,718,284,330,320,587,264,699,474,98,880,639,463,691,256,113,445,765,1620,1250,389,0,0,0,0
1259,1943,6017,850,1095,430,466,246,801,593,639,473,236,1163,794,865,625,321,130,534,1278,2099,1312,866,18,0,0,18
1260,1203,3765,456,738,172,325,266,440,238,693,230,35,581,614,542,490,128,39,377,811,1444,735,230,3,0,0,3
1261,1426,4105,1089,329,232,389,453,352,447,352,486,139,944,482,396,470,342,211,294,817,1503,895,623,22,0,0,22
1262,556,1352,106,458,160,169,156,71,108,264,143,39,374,178,189,263,76,28,96,223,732,368,150,40,0,0,40
1263,993,2864,281,711,271,215,176,331,281,330,309,62,595,390,452,361,148,30,214,739,854,963,311,24,0,0,24
1264,2051,6335,812,1219,402,508,341,800,361,975,533,180,1097,950,820,656,396,171,587,1273,2499,1071,369,0,0,0,0
1265,1153,3648,497,665,124,394,201,434,135,512,318,194,656,502,285,350,372,151,244,854,1532,854,444,20,6,0,14
1266,1397,4645,727,667,155,267,425,550,386,478,317,216,753,641,453,537,328,79,284,1044,1632,1228,540,4,0,0,4
1267,1102,2785,860,238,279,434,137,252,337,354,248,162,837,265,214,306,361,223,172,530,826,807,663,0,0,0,0
1268,4144,10882,2758,1375,876,1657,626,985,1236,1209,1356,332,3003,1137,697,990,1075,1385,699,1855,3521,2703,2155,19,0,0,19
1269,3599,8845,2042,1567,1125,1155,568,751,1395,1179,647,382,2805,791,1021,1105,812,669,318,1283,2963,2328,2253,50,0,0,50
1270,6074,19750,4343,1702,728,1621,1267,2458,1357,1815,1848,1045,3545,2534,895,1395,2014,1762,1364,4103,7530,5058,2706,13,0,0,13
1271,5343,16807,4212,1146,609,1719,1035,1980,858,2060,1950,472,3087,2250,694,1351,1702,1608,1370,3553,5772,3775,1659,16,0,0,16
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2661,2297,682,0,0,0,0
1273,1522,3863,967,553,481,504,139,398,417,697,293,120,1143,392,549,511,246,224,294,519,1360,933,691,19,0,0,19
1274,2069,5833,891,1177,485,626,304,654,631,573,651,216,1477,585,634,783,441,196,365,1103,2283,1142,855,0,0,0,0
1275,1491,3707,656,832,510,338,326,317,370,629,393,103,1097,395,374,589,352,186,209,721,1547,938,288,0,0,0,0
1276,1256,3596,670,592,237,371,288,360,197,501,414,133,810,456,192,498,431,141,129,822,1370,865,444,0,0,0,0
1277,1813,5269,1396,401,332,530,408,543,446,552,687,117,1131,692,249,534,640,366,337,930,1691,1373,670,10,0,0,10
1278,1597,4986,1441,154,171,468,420,538,409,298,570,319,965,630,176,422,501,497,311,1079,1942,1219,437,0,0,0,0
1279,3435,9599,2246,1178,780,1091,536,1028,780,1207,1235,247,2265,1191,564,981,1005,878,752,1663,3297,2203,1226,25,0,0,25
1280,4615,10781,3420,1212,1500,1622,659,834,1738,1623,727,533,3790,809,1157,1230,1198,1028,326,1355,2952,2578,3404,0,0,0,0
1281,2698,7183,913,1790,572,907,609,610,457,978,1085,175,1798,906,527,1137,722,322,472,1296,3388,1217,587,0,0,0,0
1282,4889,14892,3432,1459,679,1606,939,1665,964,1758,1773,384,3027,1851,1109,1115,1263,1400,737,3218,4574,3899,1636,79,0,0,79
1283,1449,3857,839,610,314,523,258,354,345,665,359,76,915,529,492,454,351,147,288,892,1300,826,540,0,0,0,0
1284,1945,5219,1317,615,456,736,214,539,694,497,498,249,1478,458,455,508,510,459,176,915,1668,1238,1044,25,0,0,25
1285,1921,5326,1616,314,243,734,525,419,555,799,404,151,1298,629,280,444,516,689,273,1114,1200,1284,1258,0,0,0,0
1286,1785,4465,1435,345,299,819,388,279,643,486,550,100,1436,345,269,550,402,575,152,654,948,1446,1390,6,0,0,6
1287,445,1211,246,199,78,197,48,122,149,130,99,46,313,107,101,164,58,120,95,170,293,362,216,1,0,0,1
1288,3931,12366,2397,1547,523,1157,767,1484,751,1421,1066,693,2151,1779,865,1375,1198,499,823,2644,4201,2582,1352,4,0,0,4
1289,3110,9370,1879,1229,771,678,451,1210,545,1230,1020,309,1843,1267,888,977,631,613,518,1864,2834,2007,1169,0,0,0,0
1290,5537,10534,4288,1260,2030,2707,434,366,3204,1640,507,189,5110,449,1827,1925,1187,583,243,585,1971,2701,5155,6,0,0,6
1291,3410,11116,2755,664,467,844,615,1484,479,887,1172,863,1855,1553,616,879,878,1035,660,2613,3643,2945,1447,7,0,0,7
1292,2790,9243,2133,634,354,625,600,1211,429,647,1018,701,1603,1175,573,656,812,755,453,2133,3283,2687,1341,38,0,0,38
1293,2329,5856,1148,1174,635,728,491,475,512,836,623,353,1457,867,610,586,574,537,336,1299,2000,1470,1061,17,0,0,17
1294,28,48,0,30,21,7,0,0,5,23,1,0,21,7,30,0,0,0,7,7,202,126,78,13,0,0,13
1295,3109,8148,1762,1362,887,913,504,805,602,1154,953,407,2078,1034,845,903,795,579,484,1857,3061,2033,969,67,0,0,67
1296,1536,3273,1153,400,426,768,189,153,507,609,365,52,1278,273,322,325,316,573,31,492,900,666,1179,11,0,0,11
1297,3474,8603,1480,2026,952,1208,600,714,498,1138,1327,522,2323,1175,1008,1080,892,530,398,1469,3105,2273,1124,15,0,0,15
1298,743,2308,305,426,243,268,110,122,69,252,327,99,591,151,122,228,215,177,64,231,713,433,216,615,0,0,615
1299,1029,1951,276,751,438,434,81,76,292,458,203,62,819,215,408,322,191,99,157,176,944,380,340,38,0,0,38
1300,777,1924,404,373,261,197,164,155,162,314,227,73,506,278,282,239,141,114,148,349,752,434,282,35,0,0,35
1301,1435,3667,759,671,335,521,278,301,221,595,519,102,971,458,370,543,243,263,207,646,1121,1146,581,14,0,0,14
1302,2577,7362,1430,1125,570,814,316,877,471,773,888,414,1514,1030,497,825,636,601,493,1701,2271,1938,832,15,0,0,15
1303,1203,3052,1064,144,246,427,328,202,394,372,287,161,836,364,169,208,438,389,69,510,589,864,864,0,0,0,0
1304,2988,7360,1610,1349,1142,749,299,798,817,921,771,467,2141,832,1077,813,658,426,284,1445,2502,1917,1260,0,0,0,0
1305,1745,5035,804,943,419,472,237,617,212,513,734,294,990,762,396,631,496,219,392,1413,2063,1058,444,5,0,0,5
1306,5102,12514,3722,1354,1431,1932,632,1107,1647,1394,1446,641,3801,1314,1355,1264,1096,1392,502,2076,3412,3242,2965,20,0,0,20
1307,2912,7457,2200,706,751,1024,461,676,870,791,950,336,2149,771,660,552,860,852,328,1052,1940,1825,1740,37,35,0,2
1308,1589,3855,1446,154,359,725,221,284,522,495,366,201,1288,304,250,399,457,482,93,475,875,1184,1177,23,0,0,23
1309,155,290,148,11,60,76,7,12,60,33,32,7,99,27,67,32,29,26,0,38,12,89,148,0,0,0,0
1310,1603,2941,1060,533,885,523,126,69,675,603,259,47,1429,172,605,432,270,289,31,179,574,909,1590,301,0,0,301
1311,2554,5777,2259,297,733,1152,297,372,925,670,756,209,2202,373,419,439,670,1055,134,528,1047,1912,1951,67,0,0,67
1312,584,1450,437,153,177,199,85,123,133,263,153,41,454,131,197,167,156,70,50,241,400,425,351,31,5,0,26
1313,1497,4038,1036,480,435,590,288,184,263,632,497,111,1115,403,358,290,482,363,126,954,1446,1032,767,678,620,0,58
1314,2559,5545,1738,823,800,1063,422,274,675,1175,590,116,1912,643,611,489,492,960,253,647,1493,1097,1674,40,22,0,18
1315,849,1945,568,286,264,301,166,118,240,276,259,83,663,193,216,160,185,292,28,218,485,558,539,16,0,0,16
1316,267,706,183,97,57,114,37,59,43,90,96,42,223,42,43,59,74,96,30,76,279,260,182,27,0,0,27
1317,2323,5454,1479,842,872,645,331,475,481,1011,539,276,1811,491,694,608,529,479,293,531,1471,1613,1386,24,0,0,24
