"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
516,10,10,3,1629,4787,4787,2503,1349,199,113,263,295,956,380,351,28,0.166232073011734,268,144,1078,946,1703,609,5,58,167,1,18,19,0,0,4,0,0,0,1.09905,2,0,1629,0
517,10,10,3,1998,6170,6178,3237,1729,251,319,220,375,1085,503,399,52,0.186745964316058,1169,259,1317,1914,1520,717,133,106,747,2,50,131,0,0,4,0,0,0,1.34413,3,0,1998,8
518,10,10,3,2164,5900,5900,2853,1589,579,254,306,361,1244,725,513,128.33472,0.204526950008142,3517,304,1320,1560,1756,1038,546,522,2151,4,123,171,0,0,4,0,0,0,1.29312,2,0,2164,0
519,10,10,3,3262,8030,8063,4297,2289,999,365,549,767,1595,756,440,134,0.187545967148811,6763,411,1474,2331,2524,1209,88,513,4206,5,1742,209,0,0,4,2,0,0,1.43606,3,0,3262,33
520,10,10,3,1461,4576,4600,2334,1374,80,229,218,265,748,419,371,40,0.143245078071962,1037,331,863,1163,1474,483,80,229,570,2,59,97,0,0,4,0,0,0,1.19499,3,0,1461,24
521,10,10,3,2119,5638,5661,2986,1338,814,532,386,432,781,428,287,116,0.176795580110497,2747,464,1056,2007,1296,651,276,270,1556,2,209,434,0,0,4,17,0,0,1.35411,3,0,2119,23
522,11,11,3,2203,6218,6274,3655,1681,558,432,404,456,903,462,366,96,0.152905198776758,1120,318,979,2221,1780,760,77,190,548,2,40,263,0,0,4,1,0,0,1.21531,3,0,2203,56
523,11,11,3,3101,9027,9074,4707,2792,155,281,578,666,1566,644,561.51947,69,0.188614842545695,1351,537,2105,2489,2385,1332,661,136,428,1,31,94,0,0,4,81,0,0,1.21833,3,0,3101,47
524,11,11,3,1920,5464,5478,2597,1908,18,250,254,347,1074,458,414,33,0.21100569259962,380,485,850,1366,1490,943,16,152,111,1,36,64,0,0,4,0,0,0,1.12617,3,0,1920,14
525,11,11,3,1685,4461,4478,1958,1600,28,170,423,397,701,429,403,26,0.253872053872054,882,350,867,866,1321,925,23,149,569,2,77,62,0,0,4,749,0,0,1.10695,3,0,1685,17
526,11,11,3,2439,6846,6865,3523,2207,341,286,237,434,1484,618,503,93,0.161847942481261,799,635,1179,2165,1598,815,27,112,568,9,25,58,0,0,4,1697,0,0,1.20546,3,0,2439,19
527,11,11,3,2809,6880,6963,3867,2303,466,533,485,315,1488,688,563,82,0.22049062049062,1593,385,1018,1786,2223,1349,135,477,799,3,53,126,0,0,4,0,0,0,1.23386,3,0,2809,83
528,11,11,3,2658,6487,6511,3804,1418,1139,365,599,699,993,467,420,24,0.180297682982968,1617,362,951,2393,1649,984,119,373,872,17,84,152,0,0,4,0,0,0,1.26787,3,0,2658,24
529,11,11,3,1432,3369,3369,1297,1001,413,193,228,400,604,361,323,38,0.332265299583467,1184,134,616,466,968,863,247,219,514,5,71,128,0,0,4,0,0,0,1.17018,3,0,1432,0
530,11,11,3,3211,6898,6900,4132,1348,1937,540,834,706,1117,630,417.92627,123,0.161731207289294,8175,452,1031,2574,1921,856,933,3100,2449,6,475,1212,0,0,3,0,0,0,1.71237,3,0,3211,2
531,11,11,3,1414,2740,2779,1617,801,589,418,295,271,433,273,241,32,0.256357388316151,4784,115,287,1105,770,568,2713,755,1152,3,75,86,0,0,3,0,0,0,2.98894,2,0,1414,39
532,11,11,3,3055,6859,6940,4196,508,2521,922,860,553,730,236,188,47,0.16100898966859,816,454,1016,3333,1639,846,114,78,556,1,27,40,0,0,3,0,0,0,1.56786,3,0,3055,81
533,11,11,3,2702,6675,6715,4005,904,1712,843,806,498,547,447,244,203,0.129369108049311,7403,215,1090,2826,1814,765,57,437,6748,3,57,101,0,0,3,1219,1669,6816,1.55282,3,0,2702,40
534,11,11,3,2191,4813,4852,2965,1441,747,631,316,459,786,475,354,71,0.196432111000991,1374,202,775,1913,1203,851,92,325,521,1,352,83,0,0,3,0,0,0,2.05152,3,0,2191,39
535,11,11,3,2081,4664,4664,2864,1278,835,492,517,540,524,331,190,77,0.201594294105307,1579,281,676,1984,1093,607,194,258,953,3,95,76,0,0,4,0,0,0,1.52577,3,0,2081,0
536,11,11,3,1850,4947,4947,3257,768,1039,366,583,371,533,230,139,25,0.0625470987189148,751,265,1109,2411,1162,241,149,101,402,1,35,63,0,0,4,0,0,0,1.70221,3,0,1850,0
537,11,11,3,3057,5859,5933,4056,668,2503,615,598,788,1068,410,92.61086,259,0.0834582708645677,3326,225,678,3374,1222,357,332,655,1079,6,798,456,0,0,4,248,0,0,1.74611,3,0,3057,74
538,11,11,3,1286,2750,3320,1689,650,690,234,409,245,400,164.2,117,40,0.129778348859621,755,111,318,1479,839,296,48,339,241,69,16,42,0,0,3,0,0,0,1.65842,3,0,1286,570
539,11,11,3,436,925,1176,714,172,263,86,82,98,168,508.10001,76,359,0.125599232981783,4915,48,120,490,299,58,546,702,2150,2,519,996,0,0,3,0,0,0,1.75406,3,0,436,251
540,11,11,3,2326,5784,5798,3180,1033,1346,497,635,541,672,329,228.40805,88.79493,0.129675399571593,3861,149,1220,2757,1179,599,181,987,2184,39,268,202,0,0,3,0,0,0,1.65731,3,0,2326,14
541,11,11,3,2156,4810,4821,2669,1782,409,256,302,548,1039,531,328,174,0.267131474103586,2142,193,563,1406,1690,1056,191,257,1486,3,102,103,0,0,4,1903,0,0,1.40551,3,0,2156,11
542,11,11,3,1060,2418,2435,1532,567,434,99,265,275,409,252,189,48,0.131237721021611,2237,156,267,1209,605,256,9,487,1073,3,92,573,0,0,4,1647,0,0,1.51355,3,0,1060,17
543,11,11,3,1449,3355,5850,1864,886,578,388,315,222,522,369,167.03329,192,0.0457740133357362,4359,212,1588,2790,591,228,105,545,2749,35,116,809,0,0,4,0,0,0,1.61077,3,0,1449,2495
544,11,11,3,2441,5629,5685,3537,1027,1552,613,628,602,590,391,256,74,0.120287868403016,878,205,494,3309,1212,469,74,167,439,2,94,102,0,0,4,0,0,0,1.42715,3,0,2441,56
545,11,11,3,1273,2935,4036,1676,560,743,356,239,291,381,236,162.18808,58,0.131765243206211,1300,178,1242,1850,488,520,34,311,885,1,32,37,0,0,4,0,5368,1946,1.51115,3,0,1273,1101
546,11,11,3,1962,4245,4258,2922,876,1250,229,564,379,797,470,161.42163,200,0.0638179800221976,25960,353,490,3441,734,255,59,1702,10476,4,385,13334,25,154,2,0,0,0,3.59905,3,0,1962,13
547,11,11,3,2930,6818,6899,4553,1452,1536,689,344,709,1203,475,264.83252,196,0.130203720106289,5849,566,1127,3561,1563,904,162,1967,820,2,524,2374,0,0,3,0,0,0,1.51143,3,0,2930,81
548,11,11,3,3333,7728,7787,4423,1827,1459,900,694,840,898,455,307.59109,83,0.175934579439252,1166,436,1050,3435,2286,1104,71,191,699,2,116,87,0,0,4,0,0,0,1.43602,3,0,3333,59
549,11,11,3,2419,4812,4901,2589,394,2144,1155,737,266,267,199,101,87,0.192284629222467,2858,275,574,2282,958,778,105,1293,1000,6,142,312,74.79013,126.76294,3,0,0,0,3.64005,3,0,2419,89
550,11,11,3,1483,3941,3991,2509,892,562,382,322,413,374,205,180,24,0.141311852704258,603,174,583,2076,938,464,36,176,314,1,15,61,0,0,3,0,0,0,1.39248,3,0,1483,50
551,11,11,3,1863,5152,5404,2655,877,912,627,608,377,262,371,223,85,0.180597278671143,1276,291,981,1959,1468,835,106,153,553,1,272,191,0,0,4,1306,0,0,1.52935,3,0,1863,252
552,11,11,3,1351,3814,3814,1909,904,418,470,500,185,210,151,125,14,0.116133685982207,389,407,755,1535,974,394,5,64,170,1,14,135,0,0,3,0,0,0,1.5435,3,0,1351,0
553,11,11,3,1238,3876,3982,1851,1060,148,369,295,188,381,205,117.50225,18,0.133413461538462,251,258,667,1755,904,481,21,13,168,0,32,17,0,0,3,0,0,0,1.62563,3,0,1238,106
554,11,11,3,1127,2884,3458,1617,727,520,390,124,214,386,182,154,25,0.125769136106325,642,127,726,1744,969,394,53,116,395,1,16,61,0,0,3,0,0,0,1.50517,3,0,1127,574
555,11,11,3,2795,6822,6963,4372,920,1990,1015,810,507,493,302,165.2672,72,0.0749012665123247,849,245,892,4617,996,413,47,80,617,1,76,28,0,0,3,630,225,130,1.62568,3,0,2795,141
556,11,11,3,560,1606,5439,834,62,540,356,163,42,9,61,24,37,0.0268805549533926,380,36,2124,1972,314,60,3,21,341,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,560,3833
557,11,11,3,2255,4109,4239,2455,89,2236,873,406,456,503,179,21,158,0.128952679973088,9383,46,444,2671,707,492,133,602,5289,4,179,3176,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,2255,130
558,11,11,3,2473,4360,4533,3039,379,2436,684,301,458,1046,408,48.81429,233,0.12536248048182,20102,71,234,2610,975,493,194,9140,3078,19,407,7264,63.12993,274.25299,1,0,0,0,3.94606,3,0,2473,173
559,11,11,3,1756,4522,4528,2620,1523,280,272,436,340,704,381,287,48,0.186066637819126,805,384,667,1728,1056,653,33,137,483,2,53,97,0,0,4,0,0,0,1.27405,3,0,1756,6
560,11,11,3,1413,3973,4187,2184,851,670,490,293,284,365,254,172.38312,18,0.0752351097178683,2589,394,858,1905,949,244,47,1209,1057,2,187,87,83.00356,261.46121,3,0,0,0,4.74781,3,0,1413,214
561,11,11,3,1470,3948,3956,1846,548,901,565,472,274,165,283,91,184,0.115952732644018,1176,362,557,1683,1002,345,74,210,470,9,288,125,0,0,4,0,0,0,1.35074,3,0,1470,8
562,11,11,3,1357,4148,4180,2279,838,453,451,364,248,287,170,105,32,0.101164021164021,468,330,910,2138,777,436,58,56,243,1,18,92,0,0,4,0,0,0,1.71449,3,0,1357,32
563,11,11,3,4478,11022,11576,5622,1625,2782,2092,1149,821,420,1599,387,932,0.176815369586454,15306,391,2615,4264,2954,1763,1453,1923,3234,15,4992,3689,0,0,4,334,0,0,1.57495,3,0,4478,554
564,11,11,3,3266,9199,9227,4840,1525,1718,765,733,867,905,580,305.48038,175,0.13723201018892,1659,482,1667,3631,2409,1005,630,147,754,1,35,92,0,0,4,389,0,0,1.34749,2,0,3266,28
565,11,11,3,2468,6253,6253,3178,1402,927,706,501,635,618,307,185,23,0.215334673056114,1100,368,960,2331,1510,1158,13,388,351,1,186,161,0,0,4,0,0,0,1.6761,1,0,2468,0
566,11,11,3,3423,8579,8596,5036,2448,1001,703,589,644,1487,1079,433.62454,110,0.160956081478865,1306,474,1515,3433,1869,1001,99,181,517,3,153,353,0,0,4,0,0,0,1.26875,1,0,3423,17
567,11,11,3,2407,7850,7878,4073,1506,810,769,764,599,280,444,290.91519,222,0.166686411562611,2062,429,1701,2830,1984,1305,253,233,745,3,494,334,0,0,4,0,0,0,1.322,3,0,2407,28
568,11,11,3,2202,7000,7016,2870,1480,652,789,575,388,444,345,269,28,0.151550387596899,832,294,1963,2648,1846,796,92,76,453,1,100,110,0,0,4,0,0,0,1.52515,3,0,2202,16
569,11,11,3,983,3664,3664,1852,903,65,292,306,224,170,148,113,10,0.11038077969175,257,258,1326,1465,896,369,4,27,192,0,11,23,0,0,3,0,0,0,1.64827,3,0,983,0
570,11,11,3,1116,3651,3669,1745,551,524,466,363,181,103,145,104,19,0.116946160635481,535,144,1133,1705,1076,361,100,130,234,2,28,41,0,0,3,0,0,0,1.71996,3,0,1116,18
571,11,11,3,761,2697,2697,1580,725,12,158,134,222,252,284,156,8,0.139969372128637,291,242,559,1199,832,345,7,43,166,2,20,53,0,0,4,0,0,0,1.44098,3,0,761,0
572,11,11,3,1020,3799,3799,2076,985,4,163,305,258,282,377,196,54,0.126268320180383,602,164,789,1643,1262,463,3,37,527,0,17,18,0,0,4,1934,0,0,1.28569,3,0,1020,0
573,11,11,3,949,3335,3380,1475,894,3,178,229,210,330,340,215,5,0.2646976873781,299,122,699,975,931,776,50,25,186,0,20,18,0,0,4,0,0,0,1.29325,3,0,949,45
574,11,11,3,1303,4536,4611,2337,1225,59,393,506,289,113,284,164.49188,22,0.162256809338521,571,200,1425,1485,1342,564,22,79,394,1,25,50,0,0,4,0,0,0,1.44107,3,0,1303,75
575,11,11,3,1022,3437,3476,1824,966,0,206,252,238,321,410,155,29,0.239463601532567,754,189,563,1356,1239,723,87,50,506,1,67,43,0,0,4,0,0,0,1.45847,3,0,1022,39
576,11,11,3,1191,3871,3916,1877,1158,0,194,442,308,250,267,227,29,0.221875,495,195,543,1204,1312,783,46,61,245,0,57,86,0,0,4,0,0,0,1.29524,3,0,1191,45
577,11,11,3,1159,4482,4514,2377,1115,73,131,373,406,250,232,199,21,0.196643143238604,401,269,940,1769,1239,892,4,14,371,0,6,6,0,0,3,0,0,0,1.3955,3,0,1159,32
578,11,11,3,2255,6558,6564,3619,869,1310,568,739,610,342,268,218,45,0.137783305693753,754,327,1389,2824,1757,741,70,106,498,2,31,47,0,0,3,1981,0,0,1.64165,3,0,2255,6
579,11,11,3,749,1872,2026,900,202,535,368,215,87,90,437,62,101.76068,0.273492286115007,2485,67,285,716,526,487,574,110,1045,2,243,511,0,0,4,0,0,0,1.6454,3,0,749,154
580,11,11,3,980,3611,3704,1749,442,502,313,330,273,73,201,72,82,0.0961396606835505,603,286,1105,1410,918,249,70,49,245,0,120,119,0,0,3,0,0,0,1.73423,3,0,980,93
581,12,12,3,1085,3966,3981,1678,490,579,464,303,132,188,214,141,6,0.124626547161758,432,239,1373,1463,964,525,65,33,309,0,8,17,0,0,3,0,0,0,1.74844,3,0,1085,15
582,12,12,3,1803,6003,6037,3064,1285,448,600,419,444,341,353,273,40,0.230452674897119,2008,223,1225,1877,1940,1378,369,134,1387,1,59,58,0,0,4,0,0,0,1.59554,3,0,1803,34
583,12,12,3,1429,5043,5057,2524,1151,217,489,384,236,324,617,333,199,0.201571574991459,3131,338,1227,1862,1327,932,1062,248,1708,1,53,59,0,0,4,0,0,0,1.47799,3,0,1429,14
584,12,12,3,881,3394,3402,1812,857,0,219,210,201,253,424,184,182,0.16457197059521,582,126,786,1400,1297,514,55,62,389,1,39,36,0,0,4,1749,0,0,1.16195,3,0,881,8
585,12,12,3,950,3292,3294,1704,903,43,242,305,260,150,187,138,19,0.217688679245283,475,236,852,1326,1075,651,92,41,326,0,8,8,0,0,3,0,0,0,1.5567,3,0,950,2
586,12,12,3,1133,4682,4682,2756,1202,0,168,255,344,371,274,196,78,0.113194072487056,799,206,1052,2411,1340,459,235,47,432,1,28,56,0,0,4,0,0,0,1.43477,3,0,1133,0
587,12,12,3,375,1480,1485,927,364,5,57,99,109,113,93,84,9,0.164662349676226,433,74,534,759,454,287,3,36,367,1,12,14,0,0,4,0,0,0,1.5129,3,0,375,5
588,12,12,3,1280,5031,5067,2717,875,368,180,464,309,328,248,209,18,0.14746476826965,472,233,1809,2474,1326,866,29,55,343,1,16,28,0,0,4,0,0,0,1.45824,3,0,1280,36
589,12,12,3,1461,5430,5447,2846,1182,245,417,433,305,306,256,157,27,0.149882537196554,630,280,1053,2376,1823,703,54,78,378,1,56,63,0,0,4,0,0,0,1.6229,3,0,1461,17
590,12,12,3,884,3200,3200,1794,618,247,272,312,165,135,180,70,60,0.144547325102881,556,191,846,1346,1008,398,188,62,240,1,47,18,0,0,4,0,0,0,1.61887,3,0,884,0
591,12,12,3,2068,6835,6969,3635,1458,606,738,561,411,359,357,251,61.4498,0.13421247227015,879,728,1801,2831,1646,910,66,109,582,1,34,87,0,0,4,0,0,0,1.8466,3,0,2068,134
592,12,12,3,1296,4433,4448,2343,873,357,399,376,283,243,293,129,4,0.159467174119886,507,254,1225,1936,941,780,34,32,267,30,86,58,0,0,4,0,0,0,1.69749,3,0,1296,15
593,12,12,3,904,3097,3105,1714,567,315,216,278,181,234,335,104,185,0.135120044667783,3017,169,769,1297,879,370,136,170,260,2,1133,1316,0,0,4,0,0,0,1.43353,3,0,904,8
594,12,12,3,1382,4871,4935,2518,890,474,339,424,353,270,190,156,21,0.152545592705167,514,216,919,1930,1481,583,15,64,299,1,20,115,0,0,3,0,0,0,1.58194,3,0,1382,64
595,12,12,3,2446,6664,6664,3292,414,2006,1021,738,498,211,275,148,65,0.190718289662365,3246,357,1631,2605,1679,1205,95,179,2895,2,30,45,0,0,3,0,0,0,1.76916,3,0,2446,0
596,12,12,3,724,2361,2384,1305,500,188,209,155,195,166,298,111,92,0.207362885048835,756,121,371,1001,666,446,104,50,562,1,21,18,0,0,3,4066,0,0,1.32264,3,0,724,23
597,12,12,3,2257,6114,6177,2707,726,1446,1089,404,181,568,222,115.06239,108,0.217707996115248,942,297,1026,2405,1271,1029,6,98,509,1,258,70,0,0,3,0,0,0,1.57291,3,0,2257,63
598,12,12,3,2157,6426,6478,3261,1754,276,303,361,424,1069,517,267,155,0.21264880952381,858,327,1084,2613,1449,1089,96,207,444,2,48,61,0,0,4,0,0,0,1.2856,3,0,2157,52
599,12,12,3,1537,5220,5236,2836,1301,192,162,299,360,722,291,230,12,0.179667282809612,228,236,842,1862,1555,775,2,32,156,0,18,20,0,0,4,0,0,0,1.28497,3,0,1537,16
600,12,12,3,1060,3523,3548,1958,1087,19,88,229,319,430,288,277,3,0.257241562583045,285,182,440,1432,835,786,12,29,221,0,11,12,0,0,4,0,0,0,1.23734,3,0,1060,25
601,12,12,3,3074,8206,8325,4472,2111,816,351,473,830,1417,544,239.18452,121,0.128720238095238,1293,444,1043,3545,1955,860,48,594,519,1,53,78,0,0,4,12,0,0,1.41288,3,0,3074,119
602,12,12,3,747,2369,2505,1072,732,24,139,296,168,140,360.39999,68,167,0.208603896103896,3676,63,504,703,825,312,245,816,352,1,805,1457,0,0,4,0,0,0,1.97935,3,0,747,136
603,12,12,3,212,543,604,485,172,46,34,25,26,125,399.20001,28.53342,305,0.0942857142857143,4308,39,93,281,198,65,495,796,817,9,1183,1008,0,0,3,288,0,0,1.61007,3,0,212,61
604,12,12,3,983,3469,3708,1839,987,26,248,180,284,278,317,74,217,0.0970610027167202,6196,118,1172,1372,1077,223,83,561,1939,2,2465,1146,0,0,4,565,0,0,1.60542,3,0,983,239
605,12,12,3,4066,11642,11684,6182,2109,1775,492,656,1159,1772,1133,321,480,0.151525423728814,11371,961,1611,5005,2442,1493,798,1702,1624,6,6275,966,0,0,3,0,0,0,2.2414,3,0,4066,42
606,12,12,3,4047,10924,10938,6796,1792,2212,324,474,903,2317,499,204.75525,243,0.0987124463519313,1985,925,1095,6273,1506,665,54,463,906,6,415,141,0,0,4,0,0,0,1.4127,3,0,4047,14
607,12,12,3,2206,6744,6761,3560,1132,1010,128,378,771,932,642,130,474,0.148371392140953,5027,614,1052,4267,1703,763,2076,307,1726,2,133,783,0,0,4,0,0,0,1.47109,3,0,2206,17
608,12,12,3,1940,5018,5053,2814,763,1243,118,232,620,978,810.90002,48.92588,712,0.0584388185654008,8193,356,522,2952,594,179,237,1523,1203,4,3618,1608,0,0,4,0,0,0,1.81835,3,0,1940,35
609,12,12,3,1712,5361,5361,2604,1646,55,332,262,367,770,461,312,113,0.229912785303396,1776,143,1130,1475,1461,1052,171,293,631,1,95,585,0,0,4,0,0,0,1.47136,3,0,1712,0
610,12,12,3,763,2046,2046,891,494,245,271,73,102,318,147,49,33,0.267519181585678,449,72,347,542,498,436,29,49,215,0,95,61,0,0,4,0,0,0,1.44648,3,0,763,0
611,12,12,3,1698,5734,5766,2930,1416,273,254,328,386,720,434,302,72,0.157742866303302,1309,352,1264,2144,1580,738,59,142,942,1,76,89,0,0,4,0,0,0,1.355,3,0,1698,32
612,12,12,3,2232,6916,6917,3902,1374,775,416,305,584,927,442,181.0945,152,0.120280555141024,1726,327,1191,2832,1615,567,74,326,663,1,614,48,0,0,4,0,0,0,1.5826,3,0,2232,1
613,12,12,3,950,3002,3002,1578,809,123,237,212,208,300,218,164,35,0.205367913148372,713,149,606,957,949,572,91,100,430,1,69,22,0,0,4,0,0,0,1.34037,2,0,950,0
614,12,12,3,1590,5235,5238,2723,1374,134,268,238,248,829,410,249,132,0.202450719232818,629,194,1173,1565,1657,893,37,65,477,7,23,20,0,0,4,3134,0,0,1.23847,3,0,1590,3
615,12,12,3,1504,4710,4729,2459,1272,170,292,312,257,642,4186,519,23,0.223699880905121,454,135,817,1501,1599,850,10,52,336,1,20,35,0,0,4,0,0,0,1.08261,1,0,1504,19
616,12,12,3,1457,4777,4777,2873,976,382,177,409,424,433,242,127,73,0.120340999206979,691,302,962,1828,1422,409,13,37,615,1,11,14,0,0,4,114,0,0,1.42376,2,0,1457,0
617,12,12,3,1225,3918,3921,2109,662,495,268,264,365,328,258,147,59,0.203739679456047,491,129,724,1433,1116,621,62,44,342,1,20,22,0,0,4,0,0,0,1.44685,3,0,1225,3
618,12,12,3,666,2133,2140,1116,671,18,85,119,142,326,2260,385,8,0.247855917667238,110,69,458,662,620,449,1,17,64,0,16,12,0,0,4,0,0,0,1.0439,1,0,666,7
619,12,12,3,1510,4521,4536,2351,1440,19,286,227,246,755,298,221,30,0.240938166311301,379,195,833,1336,1337,885,3,46,301,1,12,16,0,0,4,0,0,0,1.33638,2,0,1510,15
620,12,12,3,1163,3932,3939,1888,1108,16,162,155,229,602,282,105,94,0.130888719124013,1056,274,813,1390,953,399,65,162,756,1,43,29,0,0,4,0,0,0,1.46721,3,0,1163,7
621,12,12,3,1219,3705,3729,2099,989,216,283,135,386,404,265,158,61,0.212415130940834,629,125,475,1440,1329,642,173,36,368,5,24,23,0,0,4,0,0,0,1.36731,3,0,1219,24
622,12,12,3,1623,5477,5498,3088,1449,132,273,221,415,705,336,286,49,0.186409083206236,316,201,784,2240,1722,805,5,16,273,0,6,16,0,0,4,0,0,0,1.23912,2,0,1623,21
623,12,12,3,2038,6793,6805,3743,1911,112,200,308,601,917,399,348,16,0.206715037700953,312,173,1063,2289,2294,1028,5,22,236,0,14,35,0,0,4,0,0,0,1.22919,2,0,2038,12
624,12,12,3,933,2925,2959,1456,883,0,134,114,252,432,234,154,6,0.267666666666667,118,69,450,847,924,638,1,23,87,0,3,4,0,0,4,0,0,0,1.24245,3,0,933,34
625,12,12,3,1678,5248,5279,2868,1338,358,246,338,349,737,328,220,25,0.183111603843311,842,392,666,2051,1284,877,93,86,602,1,25,35,0,0,4,6,0,0,1.43263,3,0,1678,31
626,12,12,3,1263,4303,4311,2181,1221,0,159,220,267,622,355,292,62,0.217361894024803,472,166,740,1303,1412,683,12,63,351,1,22,23,0,0,4,2178,0,0,1.2316,2,0,1263,8
627,12,12,3,1899,5610,5660,2769,1515,273,232,332,564,755,421,300,42,0.169163763066202,882,363,854,1873,1636,872,166,113,479,1,24,99,0,0,4,0,0,0,1.26469,3,0,1899,50
628,12,12,3,1567,4702,4716,2146,1354,107,302,178,310,785,4328,822,103,0.242628992628993,533,314,669,1207,1700,879,10,57,352,53,25,36,0,0,4,4,0,0,1.002,1,0,1567,14
629,12,12,3,1818,5709,5773,3306,1700,179,162,307,449,906,739,569,52,0.183607118412047,517,241,964,1816,1742,937,11,54,348,1,17,86,0,0,4,0,0,0,1.1021,1,0,1818,64
630,12,12,3,2088,6654,6690,3523,1671,364,374,530,604,589,407,369,31,0.19654781403553,1001,252,1631,2527,2061,1276,101,111,727,1,27,34,0,0,3,0,0,0,1.32064,3,0,2088,36
631,12,12,3,1272,4213,4218,2199,1015,245,167,229,337,532,252,171,24,0.193063352044908,883,331,1040,1345,1319,841,10,26,800,1,17,29,0,0,4,0,0,0,1.48485,3,0,1272,5
632,12,12,3,1750,5206,5254,2661,1351,335,492,376,430,450,379,247,96,0.241623231571109,1365,151,973,1792,1310,1010,591,63,623,0,37,51,0,0,4,86,0,0,1.38962,3,0,1750,48
633,12,12,3,2440,8107,8153,4539,2008,398,534,721,626,558,478,376,101,0.15913887716336,1297,556,2105,3238,2093,1241,41,133,948,1,69,105,0,0,4,2286,0,0,1.34189,3,0,2440,46
634,12,12,3,1541,4871,4905,2513,989,527,548,446,289,260,282,206,70,0.195083579154376,1504,113,774,1827,1530,715,303,88,421,1,50,641,0,0,4,0,0,0,1.47302,3,0,1541,34
635,12,12,3,1086,3695,3702,2074,1107,0,263,259,305,262,246,189,54,0.21203953279425,534,214,642,1711,1015,753,10,85,291,1,58,89,0,0,4,0,0,0,1.34553,2,0,1086,7
636,12,12,3,1339,4716,4738,2412,1336,0,346,335,327,337,338,286,52,0.178571428571429,828,472,994,1950,1351,868,220,99,419,1,21,68,0,0,4,5,226,90,1.30841,2,0,1339,22
637,12,12,3,1359,4125,4145,2369,1388,28,68,261,362,668,3895,1269,22,0.254395980817538,492,170,552,1149,1562,827,9,160,152,3,40,128,0,0,4,0,0,0,0.97235,1,0,1359,20
638,12,12,3,1252,4678,4702,2523,1163,36,287,247,435,285,246,206,30,0.168004012036108,421,347,1206,1949,1510,823,23,83,246,1,16,52,0,0,4,503,0,0,1.46552,2,0,1252,24
639,12,12,3,1185,3951,3971,2238,939,364,247,390,296,245,245,182,63,0.0914634146341463,470,147,1089,1772,1133,328,141,26,217,0,8,78,0,0,4,17,0,0,1.43778,3,0,1185,20
640,12,12,3,836,2963,2963,1527,781,23,124,274,188,248,202,154,39,0.200342955130037,374,146,594,1183,951,539,10,22,295,0,6,41,0,0,4,0,0,0,1.33622,3,0,836,0
641,12,12,3,849,3100,3100,1782,819,0,148,203,235,266,263,165,87,0.162647861692448,379,242,1069,1510,862,602,10,39,264,1,17,48,0,0,4,1740,0,0,1.25931,2,0,849,0
642,12,12,3,1067,2885,2885,1476,1089,30,92,189,276,505,3730,860,9,0.213167053364269,297,297,483,1067,876,635,3,60,165,1,14,54,0,0,4,0,0,0,0.98488,1,0,1067,0
643,12,12,3,1169,3943,3991,2124,1106,0,207,336,331,304,348,176,23,0.242286947141316,343,83,795,1450,1338,855,7,29,256,0,10,41,0,0,4,0,0,0,1.30456,2,0,1169,48
644,12,12,3,1132,3779,3814,1977,1060,0,102,215,331,476,469,180,58,0.268774703557312,718,205,421,1603,1006,953,186,45,436,0,30,21,0,0,4,0,0,0,1.37792,3,0,1132,35
645,12,12,3,1036,3375,3414,1835,985,42,151,220,246,422,291,270,18,0.224266666666667,865,154,642,1118,1136,597,8,113,691,1,20,32,0,0,4,0,0,0,1.26215,2,0,1036,39
646,12,12,3,927,3299,3310,1603,908,0,115,194,210,405,201,165,33,0.25233918128655,240,85,726,1121,650,761,3,12,220,0,2,3,0,0,4,1,0,0,1.2999,2,0,927,11
647,12,12,3,1286,4506,4506,2259,1194,25,179,129,259,715,406,322,1,0.193486995136392,191,259,1011,1357,1155,811,3,59,103,4,7,15,0,0,4,0,0,0,1.16368,1,0,1286,0
648,12,12,3,1949,7045,7045,3181,1901,38,216,250,487,1019,1063,377,6,0.179168990518684,326,222,1658,1950,2084,1100,14,64,225,0,10,13,0,0,4,2809,0,0,1.2644,1,0,1949,0
649,12,12,3,1166,4141,4173,2108,1123,0,133,186,318,527,269,194,57,0.180368936460943,728,158,758,1163,1546,670,150,54,440,1,31,52,0,0,4,0,0,0,1.39411,2,0,1166,32
650,12,12,3,2210,7624,7642,4296,1645,435,298,384,715,798,386,347,29,0.163460403635076,782,502,1411,2918,2362,1045,71,110,555,1,21,24,0,0,4,0,0,0,1.36239,3,0,2210,18
651,12,12,3,1896,6571,6635,3620,1728,59,375,392,572,562,410,307,62,0.16235358213021,972,303,1177,2617,2117,951,55,20,834,0,26,37,0,0,4,2458,0,0,1.39975,3,0,1896,64
