GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060133720007,Block Group 7; Census Tract 3720; Contra Costa County; California,254,132,965,614,46,59,29,46,92,73,75,99,72,146,296,200,752,577,254,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133720007,06013372000,060133720007
060133730001,Block Group 1; Census Tract 3730; Contra Costa County; California,639,185,1993,688,64,74,44,55,96,67,125,105,96,94,618,342,1407,614,516,168,14,22,12,18,68,81,0,13,29,45,0,13,0,13,0,13,0,13,060133730001,06013373000,060133730001
060133730002,Block Group 2; Census Tract 3730; Contra Costa County; California,334,110,1179,424,37,43,12,19,15,24,38,48,0,13,53,56,1126,420,244,96,26,43,24,41,19,31,21,32,0,13,0,13,0,13,0,13,0,13,060133730002,06013373000,060133730002
060133730003,Block Group 3; Census Tract 3730; Contra Costa County; California,376,124,1182,442,23,37,12,20,93,64,32,32,21,34,165,105,1017,431,131,81,34,43,44,54,34,32,26,43,20,31,0,13,0,13,107,64,0,13,060133730003,06013373000,060133730003
060133740001,Block Group 1; Census Tract 3740; Contra Costa County; California,403,102,1100,376,44,46,38,32,440,223,15,23,240,162,707,257,393,253,383,103,31,36,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,060133740001,06013374000,060133740001
060133740002,Block Group 2; Census Tract 3740; Contra Costa County; California,523,161,1316,462,56,48,12,19,213,124,163,133,239,199,709,353,633,293,326,120,48,44,10,15,123,97,0,13,16,19,0,13,0,13,0,13,0,13,060133740002,06013374000,060133740002
060133740003,Block Group 3; Census Tract 3740; Contra Costa County; California,390,111,742,288,22,30,34,44,77,43,286,114,23,35,413,127,329,250,77,53,33,40,14,22,18,24,71,71,41,39,0,13,136,76,0,13,0,13,060133740003,06013374000,060133740003
060133740004,Block Group 4; Census Tract 3740; Contra Costa County; California,464,174,1503,778,24,34,117,162,158,95,33,33,20,30,223,119,1280,766,379,150,100,72,25,36,15,28,8,13,15,23,0,13,0,13,0,13,0,13,060133740004,06013374000,060133740004
060133750001,Block Group 1; Census Tract 3750; Contra Costa County; California,505,163,2288,1054,31,49,118,90,55,66,84,81,61,67,211,117,2090,1061,320,152,64,66,70,62,51,55,0,13,0,13,0,13,0,13,0,13,0,13,060133750001,06013375000,060133750001
060133750002,Block Group 2; Census Tract 3750; Contra Costa County; California,512,140,1782,546,51,56,0,13,249,349,326,257,63,88,648,427,1134,438,158,88,104,85,0,13,87,65,64,68,43,66,0,13,56,48,0,13,0,13,060133750002,06013375000,060133750002
060133750003,Block Group 3; Census Tract 3750; Contra Costa County; California,334,120,1183,496,48,69,14,22,77,53,313,250,51,66,490,297,698,496,213,99,0,13,0,13,59,70,74,65,13,20,0,13,0,13,0,13,0,13,060133750003,06013375000,060133750003
060133760001,Block Group 1; Census Tract 3760; Contra Costa County; California,275,114,860,428,21,33,7,14,12,20,186,123,0,13,198,124,662,418,249,112,24,29,0,13,13,23,19,32,0,13,0,13,0,13,0,13,0,13,060133760001,06013376000,060133760001
060133760002,Block Group 2; Census Tract 3760; Contra Costa County; California,779,165,3419,810,47,51,136,100,12,21,337,226,61,58,700,306,2719,821,651,170,76,68,0,13,43,43,8,15,18,31,0,13,0,13,0,13,0,13,060133760002,06013376000,060133760002
060133760003,Block Group 3; Census Tract 3760; Contra Costa County; California,293,97,978,442,40,45,24,32,11,7,169,149,84,86,286,181,707,424,97,67,111,60,8,22,27,32,0,13,21,35,15,25,136,80,0,13,0,13,060133760003,06013376000,060133760003
060133760004,Block Group 4; Census Tract 3760; Contra Costa County; California,416,182,1440,798,49,65,0,13,6,9,196,139,141,162,368,200,1072,788,60,54,0,13,22,35,126,108,62,63,156,126,0,13,26,30,0,13,0,13,060133760004,06013376000,060133760004
060133770001,Block Group 1; Census Tract 3770; Contra Costa County; California,391,159,1504,846,0,13,87,135,0,13,246,196,99,133,357,282,1147,803,194,136,45,51,19,31,66,80,67,66,0,13,0,13,0,13,0,13,0,13,060133770001,06013377000,060133770001
060133770002,Block Group 2; Census Tract 3770; Contra Costa County; California,359,164,1047,517,172,145,0,13,103,158,659,587,110,138,872,567,175,229,121,75,0,13,0,13,63,96,0,13,0,13,73,74,60,90,0,13,42,64,060133770002,06013377000,060133770002
060133770003,Block Group 3; Census Tract 3770; Contra Costa County; California,496,233,1130,534,0,13,0,13,0,13,371,279,45,62,452,312,678,475,74,77,121,111,0,13,0,13,0,13,40,66,39,62,222,205,0,13,0,13,060133770003,06013377000,060133770003
060133770004,Block Group 4; Census Tract 3770; Contra Costa County; California,739,274,2664,1225,73,83,0,13,65,57,272,188,213,260,602,374,2147,1201,605,260,0,13,0,13,37,56,29,43,0,13,59,59,42,33,0,13,0,13,060133770004,06013377000,060133770004
060133770005,Block Group 5; Census Tract 3770; Contra Costa County; California,594,166,1396,536,71,78,39,66,198,130,172,164,42,48,545,297,851,487,130,109,353,135,0,13,47,53,22,35,0,13,0,13,79,89,0,13,0,13,060133770005,06013377000,060133770005
060133780001,Block Group 1; Census Tract 3780; Contra Costa County; California,785,159,1702,399,62,35,99,110,1010,297,9,14,39,29,1194,358,508,191,403,78,77,69,83,47,220,108,20,23,73,52,0,13,0,13,0,13,0,13,060133780001,06013378000,060133780001
060133780002,Block Group 2; Census Tract 3780; Contra Costa County; California,1088,183,2185,470,28,26,18,21,1538,348,30,33,269,218,1978,452,207,201,713,172,51,29,8,11,6,10,60,88,38,28,85,57,186,72,0,13,0,13,060133780002,06013378000,060133780002
060133790001,Block Group 1; Census Tract 3790; Contra Costa County; California,440,124,2546,1000,135,89,75,71,40,45,193,116,131,155,472,237,2087,975,344,120,62,51,13,19,71,71,0,13,0,13,0,13,0,13,0,13,0,13,060133790001,06013379000,060133790001
060133790002,Block Group 2; Census Tract 3790; Contra Costa County; California,359,104,1436,504,79,67,42,54,64,40,301,200,16,31,516,269,1004,533,334,100,35,41,0,13,23,36,0,13,0,13,0,13,0,13,0,13,0,13,060133790002,06013379000,060133790002
060133790003,Block Group 3; Census Tract 3790; Contra Costa County; California,581,226,2265,975,54,94,30,50,26,30,569,325,0,13,749,352,1516,886,428,210,23,31,86,84,77,91,0,13,0,13,0,13,0,13,0,13,0,13,060133790003,06013379000,060133790003
060133790004,Block Group 4; Census Tract 3790; Contra Costa County; California,557,127,2028,503,49,56,20,30,47,46,446,291,26,63,674,350,1365,473,338,97,73,59,64,68,67,70,68,66,0,13,0,13,0,13,0,13,12,17,060133790004,06013379000,060133790004
060133800011,Block Group 1; Census Tract 3800.01; Contra Costa County; California,1011,129,1579,283,18,29,17,29,680,156,227,114,303,138,1300,235,279,239,165,86,151,79,0,13,181,82,220,109,81,72,57,52,176,113,0,13,35,27,060133800011,06013380001,060133800011
060133800012,Block Group 2; Census Tract 3800.01; Contra Costa County; California,709,129,1317,277,38,50,35,44,516,154,316,292,279,107,1240,271,77,50,210,68,146,65,19,24,74,49,163,97,52,43,0,13,79,80,0,13,0,13,060133800012,06013380001,060133800012
060133800021,Block Group 1; Census Tract 3800.02; Contra Costa County; California,897,331,2268,912,40,47,63,52,774,681,529,518,525,214,1982,896,286,314,493,316,364,111,33,38,93,98,0,13,0,13,0,13,0,13,0,13,0,13,060133800021,06013380002,060133800021
060133800022,Block Group 2; Census Tract 3800.02; Contra Costa County; California,427,181,1202,603,87,100,148,130,0,13,335,241,66,92,589,380,613,484,154,134,83,96,0,13,68,76,58,56,0,13,38,61,26,42,0,13,0,13,060133800022,06013380002,060133800022
060133810001,Block Group 1; Census Tract 3810; Contra Costa County; California,563,200,1617,805,0,13,22,37,81,70,591,371,102,90,774,382,873,740,366,149,0,13,53,71,16,25,0,13,0,13,0,13,143,143,0,13,0,13,060133810001,06013381000,060133810001
060133810002,Block Group 2; Census Tract 3810; Contra Costa County; California,604,171,1602,573,0,13,10,22,51,42,655,309,29,46,786,303,838,544,324,166,94,75,34,46,172,144,0,13,0,13,0,13,0,13,0,13,0,13,060133810002,06013381000,060133810002
060133810003,Block Group 3; Census Tract 3810; Contra Costa County; California,294,127,515,248,28,45,0,13,165,81,53,48,138,134,360,168,159,175,150,59,50,50,23,37,77,93,22,37,0,13,0,13,0,13,21,34,0,13,060133810003,06013381000,060133810003
060133810004,Block Group 4; Census Tract 3810; Contra Costa County; California,770,175,2913,930,130,105,146,115,10,16,938,567,201,183,1378,703,1535,696,333,140,29,50,41,50,198,118,35,43,63,71,39,44,90,59,10,16,0,13,060133810004,06013381000,060133810004
060133820001,Block Group 1; Census Tract 3820; Contra Costa County; California,418,183,826,347,26,42,17,27,196,160,192,140,107,126,514,262,320,238,341,177,53,64,24,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133820001,06013382000,060133820001
060133820002,Block Group 2; Census Tract 3820; Contra Costa County; California,696,228,2127,793,51,56,50,76,529,369,774,454,45,66,1585,629,563,487,246,120,18,31,0,13,0,13,117,105,136,131,0,13,179,156,0,13,0,13,060133820002,06013382000,060133820002
060133820003,Block Group 3; Census Tract 3820; Contra Costa County; California,1369,224,3570,743,36,60,0,13,259,204,2279,651,285,291,2888,621,682,591,400,189,300,182,0,13,0,13,233,151,190,139,107,157,139,159,0,13,0,13,060133820003,06013382000,060133820003
060133820004,Block Group 4; Census Tract 3820; Contra Costa County; California,609,264,1907,988,26,45,41,62,225,164,276,290,122,145,795,464,1130,917,327,230,24,33,22,36,229,143,0,13,7,12,0,13,0,13,0,13,0,13,060133820004,06013382000,060133820004
060133830001,Block Group 1; Census Tract 3830; Contra Costa County; California,935,266,2494,818,249,284,121,116,1150,762,190,137,507,241,2241,813,253,221,219,92,87,68,41,28,426,235,150,110,12,20,0,13,0,13,0,13,0,13,060133830001,06013383000,060133830001
060133830002,Block Group 2; Census Tract 3830; Contra Costa County; California,680,125,1724,439,106,87,149,166,662,193,32,39,332,208,1192,263,532,404,546,137,12,23,65,61,25,39,0,13,23,36,9,15,0,13,0,13,0,13,060133830002,06013383000,060133830002
060133830003,Block Group 3; Census Tract 3830; Contra Costa County; California,644,175,1619,548,21,27,61,60,998,323,99,110,235,126,1559,555,71,69,555,147,26,33,31,51,0,13,32,49,0,13,0,13,0,13,0,13,0,13,060133830003,06013383000,060133830003
060133840001,Block Group 1; Census Tract 3840; Contra Costa County; California,540,201,1081,355,15,16,57,46,684,330,86,94,98,80,969,342,112,91,540,201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133840001,06013384000,060133840001
060133840002,Block Group 2; Census Tract 3840; Contra Costa County; California,334,79,747,187,8,12,35,27,439,145,16,19,206,111,724,183,23,36,330,79,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,060133840002,06013384000,060133840002
060133840003,Block Group 3; Census Tract 3840; Contra Costa County; California,511,94,1355,271,44,42,40,39,809,211,47,54,118,63,1119,242,236,185,564,96,0,13,0,13,9,13,8,14,0,13,0,13,0,13,0,13,0,13,060133840003,06013384000,060133840003
060133840004,Block Group 4; Census Tract 3840; Contra Costa County; California,292,66,633,147,33,30,22,22,337,113,22,32,142,88,596,143,47,33,292,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133840004,06013384000,060133840004
060133851001,Block Group 1; Census Tract 3851; Contra Costa County; California,776,131,1905,316,35,33,40,47,966,247,102,63,467,104,1716,250,199,240,716,124,69,52,9,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,060133851001,06013385100,060133851001
060133851002,Block Group 2; Census Tract 3851; Contra Costa County; California,476,141,1185,303,28,25,40,27,617,169,41,50,370,173,1074,303,111,98,460,145,25,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133851002,06013385100,060133851002
060133852001,Block Group 1; Census Tract 3852; Contra Costa County; California,276,52,628,141,6,10,0,13,278,75,19,21,281,131,616,143,12,16,272,52,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133852001,06013385200,060133852001
060133852002,Block Group 2; Census Tract 3852; Contra Costa County; California,281,90,785,272,7,10,38,34,323,76,181,231,175,51,754,271,31,27,272,91,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133852002,06013385200,060133852002
060133860001,Block Group 1; Census Tract 3860; Contra Costa County; California,693,159,1912,436,0,13,9,14,232,107,108,90,1087,313,1441,323,471,278,173,80,26,29,43,48,136,65,142,79,98,90,27,23,80,67,0,13,0,13,060133860001,06013386000,060133860001
060133860002,Block Group 2; Census Tract 3860; Contra Costa County; California,572,122,1096,253,10,15,26,26,445,150,127,102,372,177,950,249,155,112,68,51,16,18,31,32,20,22,66,57,86,54,91,51,201,99,0,13,0,13,060133860002,06013386000,060133860002
060133860003,Block Group 3; Census Tract 3860; Contra Costa County; California,276,72,741,229,14,22,54,75,376,175,0,13,131,88,680,231,61,70,273,76,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133860003,06013386000,060133860003
060133870001,Block Group 1; Census Tract 3870; Contra Costa County; California,356,120,828,305,22,30,8,13,348,178,21,30,202,82,730,307,108,70,291,89,8,13,4,9,21,30,0,13,50,80,0,13,0,13,0,13,0,13,060133870001,06013387000,060133870001
060133870002,Block Group 2; Census Tract 3870; Contra Costa County; California,300,80,831,247,22,20,54,56,436,177,7,14,264,142,823,234,24,33,246,76,54,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133870002,06013387000,060133870002
060133870003,Block Group 3; Census Tract 3870; Contra Costa County; California,555,97,1405,293,59,60,58,78,610,188,107,111,457,259,1272,281,133,101,113,56,23,35,21,22,55,44,17,20,103,63,108,63,124,87,0,13,0,13,060133870003,06013387000,060133870003
060133880001,Block Group 1; Census Tract 3880; Contra Costa County; California,444,106,1015,266,11,16,21,24,508,174,19,20,357,176,938,255,101,51,190,69,30,31,37,44,118,66,34,29,34,24,0,13,8,15,0,13,0,13,060133880001,06013388000,060133880001
060133880002,Block Group 2; Census Tract 3880; Contra Costa County; California,650,144,1672,381,22,23,62,42,784,188,36,35,482,225,1397,272,275,246,419,97,69,60,20,24,170,117,12,19,30,31,20,30,0,13,0,13,0,13,060133880002,06013388000,060133880002
060133891001,Block Group 1; Census Tract 3891; Contra Costa County; California,568,129,1188,258,19,24,19,17,378,122,149,113,397,118,1032,235,156,104,264,91,12,13,29,22,223,121,65,33,30,29,14,10,0,13,0,13,0,13,060133891001,06013389100,060133891001
060133891002,Block Group 2; Census Tract 3891; Contra Costa County; California,508,97,1267,214,29,23,46,24,465,119,46,45,428,153,1072,180,195,145,249,46,0,13,14,16,67,30,17,14,12,13,14,17,155,92,0,13,0,13,060133891002,06013389100,060133891002
060133892001,Block Group 1; Census Tract 3892; Contra Costa County; California,261,52,680,161,28,19,37,29,84,37,19,19,398,127,519,121,167,124,51,29,19,16,8,13,62,31,93,41,3,4,25,17,0,13,0,13,0,13,060133892001,06013389200,060133892001
060133892002,Block Group 2; Census Tract 3892; Contra Costa County; California,431,73,1232,268,20,15,68,58,300,93,29,24,554,247,967,254,302,155,124,45,39,27,25,23,221,81,67,33,29,23,0,13,0,13,0,13,0,13,060133892002,06013389200,060133892002
060133901001,Block Group 1; Census Tract 3901; Contra Costa County; California,258,42,593,100,15,13,31,23,381,101,12,14,136,62,541,98,52,46,270,35,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133901001,06013390100,060133901001
060133901002,Block Group 2; Census Tract 3901; Contra Costa County; California,348,80,784,153,24,24,13,17,512,127,15,23,57,28,631,128,153,86,422,164,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133901002,06013390100,060133901002
060133901003,Block Group 3; Census Tract 3901; Contra Costa County; California,340,74,843,193,34,27,4,8,555,175,9,11,194,68,813,190,35,35,357,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133901003,06013390100,060133901003
060133902001,Block Group 1; Census Tract 3902; Contra Costa County; California,490,96,1081,172,21,19,0,13,743,130,4,7,186,93,980,172,140,73,476,94,0,13,5,9,12,20,0,13,0,13,0,13,0,13,0,13,0,13,060133902001,06013390200,060133902001
060133902002,Block Group 2; Census Tract 3902; Contra Costa County; California,300,48,700,120,23,17,32,27,462,110,0,13,161,92,669,106,31,32,313,48,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133902002,06013390200,060133902002
060133910001,Block Group 1; Census Tract 3910; Contra Costa County; California,343,71,899,186,17,25,10,15,675,190,20,31,63,45,811,191,102,97,333,72,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133910001,06013391000,060133910001
060133910002,Block Group 2; Census Tract 3910; Contra Costa County; California,730,109,1655,402,11,19,25,37,1012,205,9,13,201,85,1516,394,139,98,695,115,0,13,57,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133910002,06013391000,060133910002
060133920001,Block Group 1; Census Tract 3920; Contra Costa County; California,382,75,944,236,19,20,19,31,601,131,32,28,226,158,944,236,0,13,383,78,12,14,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133920001,06013392000,060133920001
060133920002,Block Group 2; Census Tract 3920; Contra Costa County; California,375,108,875,338,0,13,42,58,677,311,27,30,31,28,849,334,26,40,398,111,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133920002,06013392000,060133920002
060133920003,Block Group 3; Census Tract 3920; Contra Costa County; California,246,67,769,250,25,29,38,32,615,253,6,13,38,24,697,253,72,54,254,70,13,14,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133920003,06013392000,060133920003
060133922011,Block Group 1; Census Tract 3922.01; Contra Costa County; California,317,148,1049,472,17,29,20,31,62,76,211,198,7,15,313,226,761,417,369,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133922011,06013392201,060133922011
060133922012,Block Group 2; Census Tract 3922.01; Contra Costa County; California,425,127,850,320,101,141,14,23,93,92,183,127,94,113,831,312,19,31,40,51,0,13,0,13,0,13,41,59,57,62,117,93,170,101,0,13,0,13,060133922012,06013392201,060133922012
060133922013,Block Group 3; Census Tract 3922.01; Contra Costa County; California,945,252,2943,590,43,52,34,51,153,145,129,125,2199,520,2551,519,392,299,934,253,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,0,13,060133922013,06013392201,060133922013
060133922021,Block Group 1; Census Tract 3922.02; Contra Costa County; California,346,106,1351,446,0,13,45,48,147,116,100,134,96,144,361,222,1003,417,451,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133922021,06013392202,060133922021
060133922022,Block Group 2; Census Tract 3922.02; Contra Costa County; California,425,105,1161,315,0,13,16,36,286,105,82,120,134,139,508,211,653,297,283,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,197,68,0,13,060133922022,06013392202,060133922022
060133922023,Block Group 3; Census Tract 3922.02; Contra Costa County; California,685,290,2188,1237,0,13,10,19,784,369,63,100,182,184,1029,388,1170,1211,662,292,23,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133922023,06013392202,060133922023
060133923001,Block Group 1; Census Tract 3923; Contra Costa County; California,738,124,2479,566,20,22,61,84,144,101,510,132,1456,549,2242,548,237,150,601,142,46,73,0,13,0,13,70,58,17,27,0,13,29,31,0,13,0,13,060133923001,06013392300,060133923001
