TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
561,406,238,344,488,561,06085,4379,1497.0,4014.0,2037.0,0.0,147.0,154.0,170.0,54.0,40.0,28.0,0.0,139.0,94.0,198.0,108.0,122.0,241.0,209.0,36.0,38.0,46.0,0.0,26.0,48.0,15.0,48.0,6.0,214.0,8.0,81.0,82.0,0.0,57.0,51.0,240.0,132.0,270.0,108.0,211.0,121.0,155.0,92.0,10.0,38.0,6.0,78.0,73.0,54.0,12.0,6.0,9.0,123.0,123.0,26.0,78.0,48.0,0.0,38.0,462.0,165.0,104.0,176.0,139.0,15.0,0.0,470.0,315.0,1094.0,1971.0,2098.0,426.0,126.0,128.0,58.0,24.0,43.0,175.0,544.0,0.0,0.0,123.0,140.0,48.0,19.0,73.0,76.0,4.0,58.0,49.0,91.0,89.0,203.0,172.0,90.0,150.0,112.0,151.0,0.0,94.0,13.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,166.0,111.0,0.0,66.0,52.0,179.0,191.0,47.0,44.0,86.0,20.0,7.0,81.0,0.0,71.0,53.0,22.0,0.0,125.0,54.0,152.0,116.0,73.0,0.0,46.0,361.0,589.0,1758.0,986.0,375.0,198.0,44.0,180.0,33.0,7.0,81.0,14.0,71.0,53.0,25.0,0.0,291.0,165.0,152.0,182.0,125.0,179.0,237.0,2037.0,584.0,581.0,552.0,972.0,436.0,1061.0,585.0,288.0,130.0,494.0,2037.0,11360,20960,11168,4416,4224,10496,9728,23456,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014.0,2037.0,965,1178
562,213,255,299,552,562,06085,4585,1320.6731006160164,4318.752772073922,2175.2254620123203,0.0,214.6735112936345,126.31334702258727,174.87515400410678,100.77371663244352,22.0,81.64887063655031,10.0,90.7347022587269,198.50841889117044,224.40041067761805,262.01026694045174,297.66570841889114,143.3289527720739,103.57084188911705,92.50841889117044,23.875154004106776,0.0,27.781519507186857,88.53182751540041,0.0,16.0,0.0,46.0,89.48501026694045,144.641067761807,94.5006160164271,38.91416837782341,14.882956878850102,8.929774127310061,22.0,42.0,198.7593429158111,259.1429158110883,227.98562628336757,78.62546201232033,120.59425051334702,118.22751540041068,102.47720739219713,38.84394250513347,82.3523613963039,80.36796714579056,40.898562628336755,123.25092402464065,14.882956878850102,5.0,2.9921971252566735,26.789322381930184,87.31334702258727,120.62546201232033,139.89979466119095,172.7905544147844,0.0,9.0,0.0,176.7905544147844,169.73593429158112,126.42258726899384,98.87515400410678,90.82833675564682,94.39137577002053,34.0,741.1856262833676,48.617659137577,280.3457905544148,1122.8681724845997,3195.8845995893225,515.3080082135524,215.7593429158111,50.97659137577002,106.43819301848049,149.3523613963039,33.7347022587269,0.0,249.10390143737166,0.0,0.0,4.0,41.78151950718686,0.0,130.19630390143737,17.937577002053388,85.32895277207392,67.60985626283367,15.0,56.93757700205339,67.66447638603697,52.586447638603694,209.93100616016426,111.3523613963039,42.789322381930184,222.77494866529773,194.78275154004106,167.0012320328542,21.92977412731006,87.5006160164271,0.0,0.0,6.0,10.914168377823408,0.0,0.0,77.83613963039015,33.7347022587269,80.84394250513347,43.65667351129363,0.0,92.44599589322382,86.60985626283367,488.5889117043121,80.88295687885011,65.78932238193018,8.929774127310061,80.36796714579056,28.84394250513347,0.0,42.719096509240245,38.695687885010265,62.50841889117043,14.0,0.0,0.0,38.86735112936345,129.19630390143737,29.765913757700204,116.3523613963039,206.37700205338808,0.0,34.86735112936345,304.15852156057497,716.9010266940452,2002.411498973306,825.7786447638604,469.5030800821355,232.7905544147844,30.859548254620123,167.86858316221765,28.84394250513347,0.0,48.719096509240245,49.609856262833674,62.50841889117043,14.0,77.83613963039015,33.7347022587269,119.71129363449691,172.852977412731,29.765913757700204,208.79835728952773,292.98685831622174,488.5889117043121,115.75030800821355,2175.2254620123203,735.5757700205338,777.1921971252567,731.0673511293634,589.6057494866529,529.6291581108829,791.0439425051335,264.10390143737163,290.3613963039014,266.3223819301848,499.8854209445585,2175.2254620123203,11025,12250,14700,8505,3150,13230,15505,14595,0,0,0,35,0,0,0,560,0,0,0,140,0,0,0,0,0,0,0,490,0,0,0,35,4318.752772073922,2175.2254620123203,373,469
563,1327,719,936,1320,563,06085,12764,4368.0,11754.0,5593.0,0.0,269.0,399.0,522.0,239.0,162.0,130.0,34.0,81.0,397.0,422.0,467.0,381.0,405.0,383.0,534.0,156.0,223.0,124.0,117.0,261.0,187.0,71.0,38.0,260.0,308.0,487.0,395.0,223.0,73.0,59.0,285.0,229.0,478.0,408.0,528.0,305.0,563.0,281.0,122.0,174.0,41.0,235.0,301.0,163.0,113.0,12.0,88.0,389.0,384.0,306.0,167.0,84.0,86.0,12.000000000000002,1202.0,535.0,356.0,455.0,197.0,151.0,44.0,1437.0,658.0,3189.0,5719.0,6402.0,509.0,350.0,66.0,358.0,296.0,347.0,270.0,1563.0,797.0,12.0,283.0,283.0,287.0,260.0,213.0,218.0,131.0,160.0,89.0,236.0,354.0,449.0,408.0,245.0,410.0,342.0,242.0,157.0,247.0,20.0,4.0,94.0,83.0,89.0,15.0,66.0,0.0,190.0,164.0,9.0,288.0,195.0,512.0,582.0,243.0,133.0,70.0,79.0,62.0,67.0,29.0,51.0,416.0,39.0,0.0,249.0,161.0,154.0,188.0,433.0,0.0,262.0,529.0,2735.0,3972.0,3146.0,1739.0,485.0,290.0,317.0,99.0,66.0,161.0,112.0,140.0,431.0,105.0,0.0,439.0,325.0,163.0,476.0,628.0,512.0,844.0,5593.0,2014.0,1681.0,1668.0,2900.0,1428.0,2940.0,1591.0,919.0,662.0,1196.0,5593.0,40247,55847,39926,13051,12412,39845,39343,57471,0,0,0,330,0,0,0,15073,0,0,0,1473,0,0,0,35,0,0,0,6932,0,0,0,302,11754.0,5593.0,14244,15332
564,467,339,498,1826,564,06085,8414,3175.850736278447,9394.69812583668,4822.140562248996,1.104417670682731,305.5301204819277,245.19143239625166,434.574297188755,315.103078982597,168.0809906291834,56.50803212851406,70.05153949129853,176.0,223.4417670682731,509.50803212851406,463.5227576974565,293.04417670682733,369.89089692101743,236.21352074966532,335.3239625167336,192.0368139223561,152.0809906291834,31.0,70.08835341365462,39.22088353413655,48.058902275769746,39.0,34.0,259.4785809906292,229.01472556894245,334.11044176706827,215.05890227576975,68.05153949129853,58.0,79.0,282.1044176706827,256.0,294.5301204819277,481.5522088353414,304.7289156626506,425.0883534136546,317.26506024096386,202.3239625167336,88.19143239625167,123.07362784471219,158.1178045515395,120.06626506024097,102.1987951807229,125.16934404283802,35.103078982597054,9.00736278447122,61.0,201.10307898259705,417.73627844712183,216.53748326639894,117.30923694779116,64.08835341365462,31.0,2.0,501.80254350736277,491.30187416331995,396.2797858099063,369.02208835341366,254.67001338688084,77.0,36.0,2271.740294511379,609.4123159303882,2767.5314591700135,6139.273092369478,3287.425033467202,1141.9805890227576,337.02208835341366,0.0,443.0515394912985,184.0,288.53145917001336,395.26506024096386,501.0,49.0,0.0,97.04417670682732,49.0,160.0,61.0,137.11044176706827,17.066265060240962,56.0,44.0,150.0,95.43440428380187,209.05890227576975,205.50066934404285,328.9497991967871,320.30187416331995,508.18406961178044,737.2001338688086,281.5903614457831,176.13989290495314,565.2797858099063,0.11044176706827309,9.0,64.0,35.0,46.03681392235609,35.0,65.27242302543507,20.0,43.67001338688086,223.14725568942436,0.0,202.16934404283802,102.03681392235609,264.0294511378849,466.0,372.6847389558233,101.1251673360107,182.17670682730923,12.0,22.051539491298527,333.78781793842035,77.13253012048193,91.0,141.0,17.0,0.0,200.57429718875503,19.0,238.0,124.0,196.02945113788488,44.0,52.095716198125835,565.0087014725569,2009.1854082998661,3547.991967871486,2441.4886211512717,863.0234270414994,654.2751004016064,277.26506024096386,747.4564926372155,12.110441767068274,31.051539491298527,397.78781793842035,112.13253012048193,137.0368139223561,176.0,82.27242302543507,20.0,244.24431057563586,242.14725568942436,238.0,326.169344042838,298.06626506024094,308.02945113788485,518.0957161981258,4822.140562248996,1264.7510040160644,1068.272423025435,1528.0026773761713,1811.8480589022759,1049.7744310575636,2126.0763052208836,702.9056224899598,909.0381526104418,612.8172690763053,951.0896921017403,4822.140562248996,11798,44952,34044,8015,9823,27369,23557,38060,0,0,0,3,18,0,0,512,59,0,0,111,0,0,0,2,8,0,0,278,117,0,0,210,9394.69812583668,4823.244979919678,1547,1662
565,538,245,343,1267,565,06085,5785,2409.0,6597.0,3252.0,0.0,217.0,273.0,132.0,44.0,62.0,38.0,24.0,102.0,214.0,305.0,198.0,256.0,144.0,176.0,261.0,93.0,82.0,271.0,87.0,52.0,175.0,30.0,41.0,132.0,180.0,71.0,153.0,24.0,63.0,0.0,147.0,308.0,257.0,294.0,320.0,116.0,157.0,301.0,15.0,99.0,122.0,185.0,209.0,59.0,39.0,6.0,69.0,228.0,518.0,210.0,222.0,111.0,37.0,0.0,170.0,600.0,126.0,74.0,43.0,44.0,26.0,1900.0,476.0,2278.0,4848.0,1749.0,248.0,427.0,9.0,124.0,90.0,169.0,61.0,457.0,824.0,0.0,140.0,88.0,221.0,43.0,54.0,31.999999999999996,90.0,22.0,44.0,83.0,127.0,148.0,261.0,150.0,348.0,558.0,122.0,52.0,302.0,0.0,32.0,141.0,0.0,74.0,0.0,53.0,44.0,153.0,34.0,0.0,81.0,17.0,257.0,349.0,100.0,68.0,147.0,41.0,21.0,253.0,39.0,93.0,83.0,69.0,0.0,61.0,32.0,88.0,143.0,177.0,0.0,126.0,349.0,939.0,2526.0,1444.0,1339.0,222.0,120.0,449.0,41.0,53.0,394.0,39.0,167.0,83.0,122.0,44.0,214.0,66.0,88.0,224.0,194.0,257.0,475.0,3252.0,835.0,798.0,1499.0,909.9999999999999,1326.0,1083.0,398.0,1118.0,336.0,557.0,3252.0,25064,37344,31732,11412,19322,8170,40040,38020,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6597.0,3252.0,978,1102
566,334,284,437,2451,566,06085,9008,3535.0,9158.0,5422.0,0.0,419.0,260.0,243.0,27.0,123.0,9.0,0.0,122.0,182.0,902.0,309.0,487.0,78.0,166.0,186.0,92.0,282.0,104.0,89.0,88.0,62.0,71.0,56.0,366.0,333.0,241.0,101.0,73.0,25.0,59.0,123.0,429.0,552.0,479.0,462.0,162.0,338.0,203.0,90.0,122.0,71.0,112.0,156.0,107.0,161.0,4.0,36.0,837.0,802.0,451.0,527.0,107.0,0.0,0.0,144.0,268.0,173.0,97.0,67.0,0.0,62.0,1562.0,481.0,4920.0,7395.0,1763.0,567.0,1262.0,151.0,218.0,189.0,137.0,50.0,257.0,910.0,0.0,77.0,70.0,69.0,14.0,86.0,143.0,59.0,0.0,22.0,134.0,112.0,267.0,166.0,254.0,447.0,1615.0,345.0,132.0,1079.0,0.0,69.0,89.0,74.0,38.0,95.0,0.0,56.0,67.0,8.0,118.0,144.0,66.0,95.0,284.0,317.0,462.0,314.0,0.0,61.0,192.0,10.0,242.0,107.0,0.0,0.0,186.0,13.0,114.0,210.0,291.0,0.0,144.0,785.0,1401.0,4140.0,1719.0,1113.0,662.0,594.0,1393.0,0.0,130.0,281.0,84.0,280.0,202.0,0.0,56.0,253.0,21.0,232.0,354.0,357.0,95.0,428.0,5422.0,1285.0,544.0,2739.0,1002.0,2724.0,811.0,981.0,1070.0,624.0,860.0,5422.0,21056,81615,54919,20973,36214,10090,105073,27186,0,0,0,2,42,0,0,864,1,0,0,129,0,0,0,1,9,0,0,192,0,0,0,1,9158.0,5422.0,933,1308
567,330,319,595,1056,567,06085,7671,2328.0,8272.0,4392.0,0.0,187.0,281.0,442.0,179.0,208.0,83.0,169.0,334.0,297.0,253.0,250.0,141.0,358.0,237.0,384.0,195.0,49.0,60.0,108.0,108.0,13.999999999999998,50.0,150.0,204.0,143.0,349.0,72.0,16.0,102.0,0.0,138.0,273.0,253.0,230.0,228.0,246.0,493.0,237.0,68.0,68.0,118.0,241.0,61.0,170.0,36.0,6.0,34.0,92.0,185.0,209.0,298.0,295.0,142.0,61.0,292.0,244.0,185.0,156.0,109.0,60.0,0.0,94.0,0.0,4276.0,4651.0,3666.0,439.0,153.0,0.0,79.0,178.0,74.0,38.0,349.0,1070.0,10.0,97.0,76.0,28.0,24.0,88.0,152.0,38.99999999999999,60.0,41.0,91.0,202.0,296.0,393.0,264.0,217.0,260.0,108.0,0.0,107.0,15.0,0.0,0.0,37.0,76.0,68.0,88.0,0.0,81.0,177.0,0.0,295.0,220.0,554.0,686.0,185.0,74.0,66.0,4.0,19.0,17.0,30.0,43.0,268.0,23.0,0.0,288.0,85.0,152.0,97.0,350.0,0.0,179.0,391.0,1690.0,2751.0,2335.0,1150.0,293.0,74.0,173.0,19.0,19.0,17.0,67.0,119.0,336.0,111.0,0.0,369.0,262.0,152.0,392.0,570.0,554.0,865.0,4392.0,1647.0,1681.0,1672.0,718.0,1282.0,1046.0,384.0,429.0,394.0,1121.0,4392.0,7044,13767,13682,10472,9761,7880,14226,13098,0,0,0,25,0,0,0,452,0,0,0,172,0,0,0,1,0,0,0,221,0,0,0,4,8272.0,4392.0,1704,2065
568,387,478,520,784,568,06085,8525,2177.0,7442.0,3221.0,0.0,89.0,170.0,412.0,145.0,207.0,47.0,8.0,138.0,140.0,358.0,305.0,307.0,184.0,283.0,249.0,24.0,242.0,0.0,82.0,185.0,42.0,76.0,0.0,131.0,424.0,386.0,192.0,85.0,31.0,20.0,9.0,255.0,216.0,293.0,366.0,224.0,258.0,234.0,59.0,94.0,117.0,131.0,122.0,47.0,44.0,9.0,30.0,191.0,237.0,225.0,128.0,213.0,39.0,195.0,317.0,205.0,112.0,197.0,118.0,0.0,0.0,335.0,313.0,2444.0,3320.0,4141.0,968.0,372.0,0.0,165.0,127.0,145.0,110.0,233.0,80.0,0.0,44.0,103.0,71.0,130.0,40.0,26.0,218.0,101.0,22.0,147.0,232.0,228.0,155.0,142.0,146.0,372.0,63.0,13.0,177.0,0.0,0.0,7.0,37.0,77.0,183.0,24.0,62.0,115.0,118.0,0.0,153.0,43.0,219.0,484.0,53.0,56.0,40.0,42.0,28.0,53.0,0.0,122.0,192.0,5.0,0.0,57.0,74.0,157.0,119.0,283.0,0.0,165.0,220.0,2021.0,2493.0,1851.0,876.0,116.0,69.0,217.0,42.0,28.0,60.0,37.0,199.0,375.0,29.0,62.0,172.0,192.0,157.0,272.0,326.0,219.0,649.0,3221.0,1300.0,1060.0,1420.0,780.0,1228.0,949.0,508.0,442.0,337.0,890.0,3221.0,14072,13866,10566,6632,12632,5708,14886,11910,0,0,0,26,1092,0,0,286,26,0,0,0,0,0,0,26,234,0,0,156,0,0,0,26,7442.0,3221.0,667,833
569,134,104,278,449,569,06085,4406,967.0,3996.0,2080.0,0.0,83.0,77.0,127.0,144.0,101.0,25.0,35.0,178.0,115.0,118.0,83.0,227.0,70.0,140.0,105.0,58.0,43.0,36.0,20.0,70.0,29.0,28.0,0.0,93.0,272.0,180.0,141.0,86.0,0.0,27.0,64.0,149.0,197.0,86.0,177.0,125.0,103.0,95.0,58.0,104.0,33.0,8.0,15.0,45.0,30.0,6.0,0.0,124.0,75.0,75.0,170.0,86.0,0.0,57.00000000000001,14.0,71.0,25.0,99.0,37.0,40.0,94.0,36.0,7.0,1040.0,1151.0,2849.0,312.0,578.0,0.0,54.0,34.0,23.0,0.0,0.0,0.0,0.0,74.0,17.0,0.0,38.0,0.0,24.0,54.0,0.0,35.0,0.0,147.0,104.0,125.0,55.0,129.0,165.0,97.0,12.0,110.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,38.0,97.0,7.0,28.0,231.0,317.0,175.0,63.0,74.0,25.999999999999996,0.0,0.0,37.0,52.0,39.0,40.0,0.0,20.0,7.0,121.0,13.0,138.0,221.0,0.0,80.0,176.0,1128.0,1481.0,901.0,314.0,160.0,86.0,136.0,0.0,0.0,37.0,63.0,39.0,40.0,26.0,20.0,45.0,218.0,20.0,166.0,452.0,317.0,255.0,2080.0,787.0,790.0,890.0,111.0,587.0,380.0,138.0,146.0,100.0,583.0,2080.0,4552,7228,6299,6878,6253,5112,9074,4518,0,0,0,2,84,0,0,22,2,0,0,0,0,0,0,2,18,0,0,12,0,0,0,2,3996.0,2080.0,224,257
570,173,283,287,327,570,06085,4384,1076.0219298245613,4601.3859649122805,2064.8815789473683,0.0,37.0,243.0,146.0,114.0,12.0,107.0,56.833333333333336,110.33771929824562,154.8421052631579,59.43421052631579,276.0,113.07456140350877,208.0,151.11842105263156,204.87719298245614,56.13157894736842,47.0,40.24122807017544,4.0,51.19736842105263,26.11842105263158,6.0,44.0,67.0,298.3070175438596,191.87719298245614,125.0,77.0,37.0,67.0,84.25,54.833333333333336,149.85526315789474,151.28508771929825,231.0,186.1184210526316,112.98684210526315,131.5701754385965,71.0,101.0,27.0,47.0,21.0,21.096491228070175,16.0,6.043859649122807,69.0,6.394736842105263,74.6140350877193,40.24122807017544,28.789473684210527,132.0,29.00877192982456,34.0,95.0,132.19736842105263,230.03070175438597,120.74561403508773,67.0,48.0,38.0,121.66666666666667,115.0,809.421052631579,1090.3947368421052,3515.9912280701756,598.2763157894736,6.745614035087719,0.0,37.0,50.0,129.0,170.0,109.0,0.0,0.0,6.0,49.0,32.0,58.0,27.19736842105263,29.0,50.0,99.0,63.0,61.15350877192982,101.0,154.24122807017545,99.19736842105263,86.03070175438596,105.20614035087719,55.99561403508772,33.40350877192982,10.0,32.50438596491228,7.0,0.0,6.0,13.592105263157894,0.0,14.0,16.0,12.0,88.0,101.0,31.0,75.13157894736842,44.614035087719294,414.859649122807,238.91666666666666,40.14035087719298,32.0,45.0,0.0,0.0,41.30701754385965,39.526315789473685,46.10964912280702,145.0,0.0,0.0,184.0,80.11842105263158,31.0,40.19736842105263,122.17543859649123,8.0,72.28508771929825,104.0,1207.1842105263158,1652.7456140350878,1269.8026315789475,372.6535087719298,73.54385964912281,42.0,77.50438596491227,7.0,0.0,47.30701754385965,53.11842105263158,46.10964912280702,159.0,16.0,12.0,272.0,181.1184210526316,62.0,115.32894736842105,166.78947368421052,422.859649122807,311.20175438596493,2064.8815789473683,591.2368421052631,915.1798245614035,605.0219298245614,495.0,345.04824561403507,730.9736842105262,101.39473684210526,206.81140350877192,270.2719298245614,497.5438596491228,2064.8815789473683,3327,7585,3545,4781,2947,6997,3675,5619,0,0,0,0,0,0,0,270,0,0,0,21,0,0,0,0,0,0,0,40,0,0,0,3,4601.3859649122805,2064.8815789473683,312,536
571,73,67,144,447,571,06085,3830,745.7068690095847,3071.679712460064,1766.281948881789,0.0,84.08546325878595,37.039936102236425,104.8682108626198,102.03993610223642,77.0,50.0,0.0,67.15974440894568,113.0,118.39376996805112,94.97124600638978,64.70846645367412,115.1541533546326,89.60543130990415,85.34265175718849,45.0,74.89137380191693,15.0,54.08546325878594,20.0,51.0,10.0,5.0,101.89696485623003,41.83386581469649,138.26837060702874,67.18849840255591,44.0,29.03993610223642,15.0,91.0,79.63418530351437,126.20527156549521,113.64536741214057,96.15974440894568,88.0111821086262,170.1996805111821,109.63418530351439,23.742811501597444,51.22284345047923,79.89696485623003,33.23402555910543,37.114217252396166,27.0,9.0,3.148562300319489,28.0,65.22284345047923,139.8849840255591,74.0,136.89137380191693,70.97683706070288,47.48562300319489,54.0,6.0,58.0111821086262,4.0,32.97124600638978,20.0,10.0,26.262779552715656,163.84984025559106,28.079872204472842,1002.5127795527156,1299.3961661341853,1779.8777955271564,712.7356230031949,38.605431309904155,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,20.0,40.0,0.0,10.0,40.97124600638978,17.0,0.0,56.0,81.8282747603834,38.72523961661342,57.0055910543131,111.93690095846645,248.23961661341852,56.6797124600639,56.0,82.0167731629393,3.0,0.0,21.0,4.0,20.228434504792332,35.0,2.0,0.0,25.159744408945684,27.0,4.0,106.26277955271566,41.0,258.61661341853033,192.0,44.451277955271564,63.748402555910545,45.742811501597444,6.0,26.0,27.799520766773163,16.0,35.0,101.57108626198084,0.0,0.0,48.04552715654952,93.0,29.0,69.26837060702876,142.6509584664537,4.0,80.03993610223642,185.98242811501598,612.2388178913737,1058.917731629393,852.8043130990416,369.3306709265176,101.13099041533546,119.74840255591054,127.75958466453675,9.0,26.0,48.79952076677316,20.0,55.22843450479233,136.57108626198084,2.0,0.0,73.20527156549521,120.0,33.0,175.5311501597444,183.6509584664537,262.61661341853033,272.0399361022364,1766.281948881789,559.7531948881789,654.6565495207668,751.341054313099,12.0,588.4616613418531,157.24520766773162,71.22284345047923,197.8961661341853,78.0,398.5878594249201,1766.281948881789,2745,7187,7094,7861,7351,2540,12682,2314,0,0,0,0,8,0,0,38,12,0,0,10,0,0,0,0,4,0,0,14,14,0,0,4,3071.679712460064,1766.281948881789,165,291
572,93,85,204,585,572,06085,4114,977.0,4122.0,2309.0,0.0,35.0,97.0,203.0,117.0,49.0,65.0,17.0,191.0,229.0,165.0,78.0,146.0,215.0,191.0,136.0,72.0,35.0,37.0,15.0,88.0,37.0,34.0,37.0,62.0,34.0,66.0,64.0,38.0,7.0,42.0,116.0,133.0,67.0,173.0,179.0,178.0,123.0,106.0,123.0,69.0,31.0,75.0,52.0,35.0,49.0,3.0,20.0,13.0,121.0,143.0,188.0,94.0,68.0,62.0,43.0,42.0,96.0,50.0,29.0,17.0,11.0,132.0,123.0,2162.0,2493.0,1638.0,826.0,165.0,8.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,42.0,4.0,9.0,32.0,26.0,3.0,5.0,24.0,43.0,63.0,109.0,131.0,56.0,180.0,242.0,113.0,22.0,121.0,0.0,0.0,5.0,0.0,25.0,69.0,5.0,11.0,90.0,68.0,0.0,69.0,179.0,217.0,371.0,54.0,57.0,85.0,0.0,0.0,49.0,8.0,49.0,120.0,8.0,0.0,85.0,108.0,75.0,27.0,128.0,15.0,76.0,97.0,668.0,1608.0,1248.0,510.0,167.0,79.0,206.0,0.0,0.0,54.0,8.0,74.0,189.0,13.0,11.0,175.0,176.0,75.0,96.0,307.0,232.0,447.0,2309.0,699.0,855.0,991.0,29.0,689.0,288.0,56.0,163.0,239.0,519.0,2309.0,2448,5568,7368,8064,6912,2808,9624,4104,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,4122.0,2309.0,541,603
573,69,62,184,590,573,06085,4115,922.0,3388.0,1669.0,0.0,61.0,48.0,119.0,18.0,30.0,27.0,14.0,102.0,95.0,72.0,154.0,95.0,128.0,141.0,154.0,31.999999999999996,70.0,128.0,50.0,102.0,22.0,54.0,21.0,34.0,36.0,152.0,84.0,47.0,7.0,0.0,82.0,136.0,74.0,62.0,101.0,130.0,95.0,119.0,35.0,105.0,53.0,93.0,191.0,35.0,14.0,3.0,45.0,49.0,144.0,226.0,191.0,128.0,13.0,24.0,3.0,27.999999999999996,25.0,53.0,38.0,0.0,0.0,275.0,173.0,2448.0,2964.0,503.0,899.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,18.0,5.0,43.0,0.0,18.0,0.0,28.0,22.0,90.0,69.0,117.0,78.0,133.0,284.0,101.0,67.0,185.0,0.0,4.0,16.0,43.0,12.0,32.0,0.0,0.0,29.0,0.0,10.0,52.0,68.0,151.0,131.0,52.0,58.0,35.0,20.0,0.0,85.0,0.0,71.0,110.0,0.0,0.0,22.0,9.0,67.0,38.0,97.0,8.0,96.0,95.0,534.0,1021.0,1009.0,808.0,153.0,125.0,220.0,20.0,4.0,101.0,43.0,83.0,142.0,0.0,0.0,51.0,9.0,77.0,90.0,165.0,159.0,227.0,1669.0,537.0,395.0,927.0,5.0,775.0,147.0,52.0,172.0,251.0,447.0,1669.0,4586,6723,8502,5590,7373,990,13888,3150,0,0,0,0,0,0,0,701,0,0,0,107,22,0,0,0,0,0,0,416,0,0,0,18,3388.0,1669.0,238,299
